846,546,531,210,216,231,216,211,210,215,210,211,211,211,215,206,210,211,211,210,210,211,216,216,210,216,215,215,215,210,285,211,211
847,516,526,226,221,225,225,226,221,226,221,231,226,226,226,230,226,220,226,221,231,226,225,225,220,225,226,231,226,225,928,225,226
848,581,591,210,210,211,205,210,206,211,211,210,205,210,210,205,211,210,210,211,210,205,205,205,211,210,211,205,210,211,757,205,205
849,587,561,215,201,211,201,200,200,205,205,206,211,211,200,211,200,206,211,205,210,205,201,206,206,206,205,210,200,211,396,211,210
850,562,591,211,211,215,211,211,210,210,206,211,211,211,211,206,210,206,206,215,211,211,211,215,205,211,205,215,211,210,416,210,206
851,547,581,216,205,210,210,210,206,206,211,210,210,210,211,210,211,210,210,206,211,210,210,205,211,215,211,211,206,230,346,210,210
852,532,511,215,206,211,211,210,210,210,210,210,210,210,215,211,210,206,210,205,215,210,211,206,211,211,210,210,276,216,336,211,210
853,502,506,215,216,215,211,211,210,210,210,206,211,211,211,211,210,216,216,205,211,206,206,211,205,211,210,210,285,211,326,215,216
854,552,541,216,446,210,376,511,211,211,516,386,391,210,371,391,216,210,215,216,366,436,371,215,215,396,216,366,365,531,596,210,391
855,551,561,220,241,211,481,406,211,216,215,261,256,215,216,296,216,210,210,211,421,471,250,210,211,236,211,231,230,256,657,211,271
856,576,537,215,235,211,251,255,210,210,216,210,210,211,205,271,205,216,211,205,301,236,205,211,216,451,210,211,210,236,331,211,211
857,561,572,211,210,205,381,246,210,205,211,210,210,216,210,210,210,205,211,205,271,501,206,210,210,551,210,396,216,210,376,210,391
858,576,572,216,206,205,416,211,211,216,210,211,211,200,211,211,216,210,205,211,206,230,211,215,211,375,211,231,211,396,998,205,255
859,576,556,220,211,216,231,215,210,215,215,251,216,215,211,216,210,211,215,205,215,246,210,211,211,235,210,235,210,245,331,216,215
860,551,551,220,215,210,236,215,210,220,211,215,215,216,215,210,210,211,216,210,215,216,205,211,210,216,376,215,215,215,346,216,216
861,506,561,221,215,215,215,211,206,211,216,215,215,216,210,210,216,215,215,206,216,215,211,210,210,221,255,221,216,211,351,215,216
862,551,531,216,211,211,215,216,216,216,215,216,216,215,216,216,221,215,210,221,216,215,220,220,216,215,426,216,216,216,306,210,215
863,552,536,220,211,221,211,215,215,215,221,216,216,210,221,216,210,216,221,210,210,216,215,216,216,215,215,220,215,215,316,216,215
864,532,576,210,205,225,206,401,200,220,206,376,205,206,200,200,220,206,226,210,290,211,386,211,200,376,431,220,206,210,376,205,537
865,552,556,206,201,205,205,240,201,206,205,246,205,231,211,205,206,205,205,201,205,200,245,205,206,206,205,206,201,201,591,210,245
866,567,576,211,211,211,215,245,210,211,210,255,211,210,211,211,211,211,205,205,216,210,246,201,211,211,216,211,210,205,406,211,265
867,571,526,205,210,201,236,211,205,205,206,205,205,210,205,205,205,206,206,205,205,206,211,211,205,205,206,205,210,210,596,226,205
868,576,572,211,210,210,216,211,216,210,211,216,215,211,210,215,211,215,206,211,210,205,210,215,215,210,205,211,206,211,395,210,211
869,541,572,206,201,205,210,210,211,211,210,211,211,210,211,211,206,205,205,206,206,200,210,210,206,206,205,211,211,206,391,205,210
870,556,551,215,216,211,210,210,210,210,210,205,211,210,211,211,210,206,216,205,211,211,211,211,206,206,211,210,210,210,331,211,210
871,556,556,210,210,205,216,211,210,215,211,215,210,216,215,210,215,210,211,215,205,206,216,215,210,215,211,215,211,215,341,211,211
872,541,591,221,215,220,221,215,216,216,241,211,215,221,225,220,226,215,215,226,220,220,215,220,211,210,225,221,226,226,311,220,231
873,592,541,216,216,216,225,220,220,216,220,220,216,215,226,216,216,221,215,220,211,215,221,221,221,221,215,216,215,215,381,210,215
874,607,576,210,215,216,205,211,215,215,210,210,211,215,216,210,210,211,211,205,211,206,206,211,210,210,211,210,210,250,656,211,210
875,576,552,210,210,205,211,201,206,205,211,206,205,211,210,205,210,205,206,211,205,211,200,210,210,205,210,210,206,230,405,211,211
876,556,572,211,206,215,211,210,206,211,210,211,205,211,210,211,211,210,210,211,206,205,210,215,211,211,205,211,211,270,396,205,211
877,556,527,200,201,206,210,210,210,211,205,210,206,210,211,211,210,211,205,210,211,205,211,211,211,211,211,205,205,240,286,205,205
878,551,551,210,215,216,205,216,215,215,216,210,210,216,216,210,210,216,216,205,215,216,206,206,215,210,216,215,215,210,311,211,211
879,521,531,211,210,210,216,211,211,210,211,216,210,216,215,215,211,210,205,211,205,205,210,210,210,210,220,211,211,211,301,210,216
880,591,556,211,201,206,210,210,210,211,205,205,206,210,210,206,211,211,200,210,206,205,210,210,206,211,210,206,210,210,712,210,205
881,602,596,205,205,201,210,211,210,210,205,210,236,210,211,210,210,211,206,215,206,201,211,216,210,211,206,200,200,200,341,201,200
882,572,596,215,215,210,206,206,206,210,211,211,236,206,210,210,205,205,216,206,210,211,210,210,210,205,210,210,211,211,306,216,211
883,572,586,211,211,210,206,210,211,206,210,211,210,211,210,211,211,210,205,211,211,210,210,210,211,211,210,206,211,211,276,205,206
884,566,541,215,211,206,215,205,210,211,205,210,210,210,211,211,211,216,210,215,206,205,206,216,211,211,211,210,210,205,321,210,210
885,526,552,220,230,231,526,231,235,401,231,390,221,235,236,235,235,226,221,225,225,226,421,231,225,225,231,230,225,230,586,221,221
886,546,532,275,215,215,236,211,211,276,216,255,211,211,215,210,210,210,216,211,215,210,216,205,215,210,215,216,216,216,406,215,391
887,556,522,216,211,210,210,210,211,235,210,241,210,210,210,211,216,206,210,205,211,210,236,215,211,216,210,216,211,211,386,215,241
888,566,572,211,206,211,391,210,210,215,210,211,216,215,211,211,210,216,211,205,206,206,386,211,216,211,211,210,210,210,902,211,391
889,546,566,210,210,205,285,236,210,211,211,210,211,211,210,215,210,210,206,211,205,211,271,216,210,210,391,205,206,211,276,211,426
890,561,566,215,216,215,251,236,211,215,225,215,210,211,205,216,206,210,215,205,216,210,210,205,210,210,381,211,216,216,306,215,231
891,546,516,211,211,206,206,210,215,210,210,211,210,210,216,211,216,211,205,210,206,211,211,216,216,211,271,210,210,210,286,215,251
892,542,531,215,210,210,215,215,215,216,216,211,211,215,216,210,210,215,211,211,210,211,211,216,216,215,426,215,215,210,261,216,216
893,537,556,210,210,210,205,216,216,216,391,215,391,221,396,215,216,215,205,216,220,361,215,225,215,215,211,396,391,391,306,216,215
894,507,561,221,221,216,376,216,216,396,256,366,276,210,276,211,216,216,220,210,216,250,210,210,216,216,426,276,276,266,331,215,216
895,537,511,216,215,211,301,215,215,296,261,290,256,215,215,211,215,221,216,215,210,250,216,221,216,216,216,236,236,231,321,215,216
896,577,586,215,230,225,261,221,215,255,225,256,220,221,211,220,220,210,226,226,230,221,220,215,215,426,386,216,220,215,617,226,220
897,561,581,200,206,200,206,206,206,205,205,206,206,206,206,205,201,205,200,206,206,206,210,205,205,246,205,210,205,210,290,206,200
898,576,537,231,226,216,235,230,231,231,241,225,221,220,225,216,221,231,236,220,221,225,231,231,236,275,250,226,231,246,616,245,231
899,546,562,216,220,215,220,215,230,221,216,220,215,215,220,216,215,215,221,211,220,210,216,216,216,215,216,211,216,211,296,215,216
900,571,567,215,210,210,211,216,210,210,210,211,210,206,211,215,211,210,215,206,215,206,215,205,210,211,211,210,210,210,621,211,215
901,576,516,211,211,211,215,211,206,210,211,211,211,200,200,211,211,206,210,200,211,205,210,205,210,211,210,210,210,210,381,210,205
902,527,546,206,205,211,210,210,211,211,211,210,210,210,210,211,215,216,211,210,205,210,206,211,211,210,216,216,211,206,311,210,211
903,557,541,210,205,210,206,216,210,210,210,211,210,256,206,215,210,210,210,206,210,206,210,205,211,211,211,210,210,210,712,211,256
904,567,546,215,216,211,211,211,211,210,235,211,211,211,206,210,211,216,210,205,211,206,210,200,210,211,215,205,205,215,381,211,245
905,541,576,211,211,211,210,205,206,211,206,210,211,205,210,211,205,206,210,205,210,205,206,206,210,210,205,206,211,211,355,210,210
906,581,571,210,210,210,206,210,210,216,205,210,210,215,210,215,215,210,211,211,210,211,205,215,211,215,211,216,210,206,666,211,211
907,571,556,200,216,205,211,211,210,205,205,206,210,211,206,210,211,205,200,211,206,206,205,205,210,206,210,210,210,210,376,206,206
908,516,546,211,206,211,210,210,211,211,211,210,211,211,205,211,206,211,210,205,216,205,211,206,210,210,205,205,206,206,295,210,210
909,551,561,215,205,210,210,205,211,211,211,210,210,210,205,210,205,205,211,211,210,205,211,206,206,205,211,206,211,211,261,210,211
910,591,562,325,375,320,326,336,336,336,331,336,325,331,311,335,326,330,331,331,326,331,326,330,331,326,521,341,331,336,296,331,331
911,536,532,215,220,215,216,211,230,210,215,216,215,216,236,210,211,215,210,211,216,211,215,210,211,216,216,210,215,210,336,216,216
912,587,587,216,211,211,205,210,210,205,206,206,211,211,211,211,211,211,210,205,211,205,211,201,210,206,206,210,211,210,316,210,205
913,562,566,216,210,210,205,205,221,206,211,215,210,210,210,211,210,211,211,206,210,205,396,206,206,215,210,206,211,211,1193,210,210
914,567,586,205,200,205,211,206,206,231,501,250,205,210,210,210,210,210,206,211,246,255,211,215,211,250,385,210,210,250,336,211,250
915,556,566,216,211,211,210,206,210,246,241,265,211,216,206,206,206,206,215,205,250,275,205,211,210,265,230,205,210,271,376,210,271
916,546,531,221,211,205,210,205,210,210,215,210,211,210,205,211,210,211,206,205,215,206,210,206,210,211,211,206,211,211,300,210,216
917,541,536,396,215,210,211,211,211,390,371,396,210,210,210,210,210,210,206,206,216,216,436,205,211,221,211,206,210,215,320,216,200
918,536,531,376,216,211,211,216,210,250,436,276,216,216,216,215,211,215,205,215,205,215,250,215,215,215,210,215,215,210,756,216,210
919,511,556,276,206,211,210,215,210,236,215,216,211,215,215,211,206,211,210,210,215,211,236,211,210,215,210,211,216,206,396,205,211
920,571,566,255,215,215,211,210,211,211,406,210,210,210,210,215,210,210,216,206,216,206,206,205,211,211,211,211,216,211,356,215,396
921,556,572,391,210,215,216,211,216,210,280,215,210,216,211,210,215,210,215,205,216,215,210,215,216,221,205,210,210,215,251,211,271
922,571,537,276,206,206,210,215,215,210,270,211,211,211,216,211,216,216,210,210,205,200,215,216,215,210,215,210,211,216,275,210,236
923,516,557,255,215,215,210,210,210,211,211,210,210,210,210,211,210,216,211,206,206,206,211,205,211,211,211,206,211,211,315,210,210
924,556,551,395,215,215,216,216,216,211,221,215,215,215,210,215,215,215,215,211,211,210,210,205,211,211,211,210,215,215,356,216,216
925,632,616,350,296,296,301,291,291,295,301,301,311,291,296,291,296,291,300,285,295,285,285,291,291,290,290,290,290,295,421,296,291
926,547,566,280,281,291,260,241,275,280,260,281,236,281,246,261,301,281,275,280,275,241,295,311,295,275,255,250,251,296,376,286,296
927,521,546,265,231,211,230,215,235,281,220,221,216,256,215,266,261,251,236,215,235,211,256,231,275,215,261,221,216,241,316,255,255
928,561,541,216,210,215,221,226,216,211,216,215,280,215,215,215,210,205,216,211,211,215,211,210,216,401,206,216,210,211,391,210,215
929,551,561,201,205,205,206,201,201,211,201,205,200,201,206,205,200,205,210,206,205,200,210,200,201,246,205,205,205,205,285,201,206
930,581,531,215,211,206,210,210,210,205,205,206,211,216,210,206,216,206,210,210,210,201,210,201,210,256,210,211,206,205,1208,211,206
931,576,551,211,210,205,211,210,205,211,206,205,546,205,205,206,206,210,211,206,211,205,211,210,210,205,211,206,205,206,676,205,210
932,551,562,216,210,210,211,216,216,216,211,210,266,210,211,210,215,210,215,206,211,210,216,215,211,215,211,215,215,215,341,216,211
933,546,507,210,211,211,205,205,210,251,210,211,251,211,211,235,210,211,210,205,205,211,210,216,210,211,210,205,206,210,1479,211,211
934,546,542,210,210,205,205,205,210,210,210,211,211,215,205,211,211,216,206,210,206,206,211,206,210,211,211,206,206,211,416,210,210
935,521,552,211,215,215,216,211,216,211,211,210,205,210,216,211,210,210,216,206,211,210,211,205,211,215,211,210,210,216,346,210,210
936,572,557,210,211,206,210,211,206,211,235,211,215,211,211,210,210,210,210,210,210,216,210,211,211,436,215,210,210,210,276,211,211
937,577,581,210,206,206,210,210,205,210,210,211,211,211,210,211,211,211,206,205,210,211,205,211,210,240,205,211,211,211,892,210,210
938,571,571,211,205,210,211,211,211,210,211,215,210,210,210,211,210,210,211,211,211,210,211,205,211,266,211,206,210,211,651,210,210
939,601,576,206,206,211,211,211,206,211,206,205,210,211,211,205,200,225,210,205,210,210,205,210,206,211,210,205,205,205,301,201,206
940,561,531,215,211,211,215,210,210,210,210,211,206,211,210,210,211,205,210,205,210,211,215,211,210,210,210,211,211,210,301,210,211
941,546,526,406,230,235,226,220,230,220,230,225,221,235,230,221,231,231,236,216,231,225,231,261,235,220,231,226,231,226,772,230,230
942,586,536,421,210,205,211,211,211,211,216,210,215,210,211,210,210,210,205,216,211,210,211,210,211,216,216,210,210,215,336,216,210
943,521,516,240,216,216,215,210,215,211,215,206,211,211,216,210,215,215,210,205,210,211,215,215,211,216,215,210,211,210,331,216,211
944,551,566,265,210,210,210,205,210,210,210,211,211,211,210,211,206,211,225,206,211,211,206,211,210,210,205,206,211,211,326,205,210
945,642,587,206,366,210,211,216,211,210,216,215,205,210,210,211,210,211,201,201,211,210,206,210,211,210,211,215,210,211,281,210,210
946,606,587,211,285,206,210,206,211,211,211,385,210,206,206,210,205,210,210,210,200,201,200,210,211,211,205,200,210,210,632,206,211
947,546,541,205,270,211,210,210,210,210,210,255,206,211,210,206,211,211,205,205,210,211,210,211,210,210,210,211,211,210,366,210,210
948,546,536,206,211,210,216,211,216,210,216,211,205,215,210,206,211,211,206,211,211,210,211,216,210,210,211,211,210,211,421,210,396
949,541,506,206,211,211,216,216,211,216,216,391,215,210,216,210,210,210,205,205,221,210,210,210,211,211,210,215,215,210,667,211,275
950,551,546,215,210,211,210,215,210,211,215,241,211,216,216,215,211,210,215,215,210,211,205,205,210,216,210,211,216,210,351,211,215
951,521,561,210,215,215,211,210,210,215,215,220,210,210,210,216,206,211,211,206,205,215,206,216,215,210,211,211,206,211,391,215,211
952,541,546,216,221,225,221,221,226,221,226,225,220,220,220,220,225,226,221,216,216,220,226,220,216,226,226,220,225,221,271,226,226
953,577,576,210,210,216,210,211,211,216,216,391,211,211,216,210,210,210,205,205,215,211,220,215,221,211,215,210,215,215,597,211,215
954,562,566,210,210,210,210,210,210,210,215,265,226,211,215,221,216,211,215,216,215,216,211,211,210,220,215,211,216,216,326,215,215
955,581,516,211,216,215,216,211,216,210,220,221,215,215,215,211,236,216,211,206,216,215,216,216,210,215,216,215,210,216,696,215,211
956,556,526,210,221,216,215,221,211,216,216,211,215,221,221,215,225,210,210,215,216,211,251,210,221,211,215,220,220,210,381,211,215
957,561,561,210,220,211,215,215,210,226,221,220,216,216,226,210,210,215,210,210,215,216,210,216,215,215,220,216,216,215,376,216,215
958,541,561,221,215,215,216,215,210,215,220,221,215,215,215,216,211,211,221,216,216,215,215,211,220,215,216,211,216,211,326,215,216
959,496,501,216,211,216,216,216,221,216,220,226,215,210,210,220,216,215,216,210,216,215,211,215,211,216,211,220,215,215,311,216,216
960,526,567,215,210,231,205,226,205,211,206,205,206,211,211,215,200,210,220,215,220,211,210,215,216,221,210,205,205,205,306,211,220
961,566,557,210,205,205,201,205,200,200,205,205,206,206,205,201,201,206,206,201,200,200,205,206,210,205,200,201,206,206,261,205,206
962,591,532,211,211,215,211,211,211,210,210,206,215,210,215,211,206,211,211,206,206,210,211,210,205,210,211,210,210,211,260,210,211
963,577,551,205,205,201,205,206,211,211,211,211,206,211,206,205,205,210,210,205,205,206,210,205,211,211,205,205,205,205,240,206,205
964,572,556,210,210,210,205,210,215,210,211,386,216,211,210,216,215,216,215,216,205,211,210,206,211,210,205,211,211,211,281,210,210
965,541,541,366,206,200,206,205,206,205,205,431,210,205,200,211,211,211,211,211,201,205,206,205,215,215,201,396,210,211,261,210,211
966,556,531,271,211,206,215,211,211,216,211,241,210,211,216,210,210,210,210,205,210,211,206,210,211,211,215,276,210,210,365,211,210
967,556,531,566,215,211,215,210,210,216,211,511,211,216,216,210,210,210,210,210,215,211,215,211,216,211,215,266,211,215,4886,216,210
968,541,556,270,211,210,216,215,215,220,240,286,220,215,210,221,221,211,221,221,216,215,221,216,225,220,216,210,221,216,311,215,221
969,571,551,266,206,211,205,211,211,210,205,266,210,205,205,205,206,210,210,205,206,205,211,205,205,206,211,205,205,205,251,206,211
970,581,566,501,215,216,215,211,210,211,206,210,211,216,216,205,215,210,205,205,210,211,205,216,211,206,215,211,216,215,205,211,210
971,566,566,245,210,205,211,210,210,210,205,390,211,210,205,211,206,216,211,211,205,211,205,211,205,215,206,210,211,206,325,210,211
972,552,536,251,211,210,211,211,211,205,210,250,210,210,205,211,211,211,211,211,206,205,211,205,210,210,211,210,205,211,211,210,211
973,567,552,206,200,206,210,206,211,206,206,256,211,206,216,210,210,205,210,210,210,206,215,210,211,211,210,206,210,205,206,211,210
974,531,506,326,215,210,216,210,210,210,216,221,211,216,215,206,210,216,211,206,215,206,210,216,211,205,215,210,211,211,215,210,210
975,511,521,215,206,205,216,210,216,210,210,215,215,215,210,216,216,216,216,216,206,215,211,205,210,215,211,210,210,211,210,215,216
976,586,587,200,205,206,205,211,211,211,211,215,205,210,211,210,205,210,205,210,205,210,211,205,211,211,205,211,210,210,211,211,210
977,586,552,201,205,200,205,200,205,206,206,235,211,201,206,210,210,210,205,210,205,211,210,211,206,211,200,201,201,200,205,200,210
978,541,591,220,206,210,211,210,210,210,506,381,205,210,210,206,206,211,206,206,211,200,502,236,210,205,206,386,211,211,210,205,206
979,546,571,386,211,211,205,211,211,211,216,251,210,205,216,215,211,211,215,205,210,210,225,210,215,211,211,230,205,210,211,206,211
980,546,531,245,235,211,205,210,210,211,210,276,391,216,211,210,210,210,215,210,210,211,205,215,211,211,210,210,206,215,211,211,215
981,536,541,375,270,205,216,210,210,205,205,361,270,210,210,211,210,205,216,216,206,210,206,216,215,210,211,211,211,211,210,210,210
982,536,501,240,215,216,211,216,216,215,221,366,246,215,215,216,211,216,205,206,216,210,215,210,215,210,216,216,215,216,216,210,216
983,562,556,236,211,211,215,211,210,216,221,236,211,216,216,215,210,215,215,215,210,211,215,215,216,216,215,210,215,215,216,211,215
984,691,591,211,220,215,206,220,215,210,215,296,220,221,221,220,215,215,216,215,221,216,221,216,211,241,220,221,221,226,291,215,210
985,596,541,220,215,215,216,220,221,220,221,285,215,220,220,216,221,221,216,221,221,215,216,211,220,215,216,221,220,221,235,215,216
986,627,571,210,216,211,215,211,211,211,216,215,216,210,211,215,211,216,205,205,215,205,215,205,210,215,210,210,215,215,210,211,211
987,551,557,211,206,210,210,215,210,211,215,216,210,216,211,210,215,210,210,210,255,216,206,210,216,211,205,215,216,215,211,211,210
988,586,542,215,211,210,211,215,210,215,215,216,210,215,215,216,211,211,206,211,210,215,211,216,215,216,211,216,216,211,215,210,221
989,566,557,215,210,216,205,216,211,216,211,215,211,210,210,216,211,211,215,216,216,220,210,215,210,210,206,210,210,210,210,216,216
990,521,526,216,221,216,215,216,215,216,216,226,216,221,221,215,215,215,210,210,215,211,215,210,216,215,215,215,216,215,221,216,215
991,541,536,216,211,210,216,215,215,210,215,221,215,221,215,216,215,215,221,221,210,221,211,221,216,216,221,211,216,211,221,215,215
992,566,576,210,195,216,211,226,206,210,206,205,201,210,215,216,211,201,226,206,211,205,210,216,200,210,291,216,220,211,451,215,211
993,516,521,206,215,216,215,255,216,250,216,220,250,216,216,210,205,215,205,200,251,206,251,210,216,215,251,215,215,215,251,211,210
994,562,566,211,216,215,211,266,215,266,215,226,261,221,216,215,215,215,216,215,256,221,260,221,211,221,265,215,216,215,265,210,210
995,567,556,381,211,210,216,206,206,211,205,211,211,210,210,206,206,206,201,201,206,205,210,206,210,211,210,211,206,211,210,210,201
996,546,526,526,215,211,210,215,211,216,216,210,210,210,210,215,216,216,210,205,210,205,216,205,210,210,211,210,215,210,211,211,206
997,616,626,331,286,286,290,285,286,285,286,221,290,286,286,285,290,285,285,285,286,286,286,285,291,286,281,290,286,290,286,286,280
998,551,536,261,271,260,256,256,260,270,240,211,261,271,236,260,255,255,256,251,261,256,260,256,256,261,256,261,261,270,276,276,255
999,551,532,226,256,255,256,261,255,276,255,215,406,236,275,271,256,256,256,261,251,255,230,261,255,276,205,276,256,251,235,255,271
