726,1308,887,822,812,242,1138,822,471
727,1003,707,712,732,204,702,712,403
728,672,341,341,341,96,341,346,198
729,957,606,621,622,179,621,616,373
730,1113,747,1459,742,213,751,756,431
731,962,721,847,661,192,651,662,373
732,1232,852,812,812,234,862,807,504
733,1033,661,667,676,189,656,667,509
734,1238,797,807,802,231,847,842,461
735,982,682,757,697,226,692,767,389
736,1238,852,1007,857,242,862,832,476
737,1038,692,707,727,196,662,712,489
738,1223,807,802,812,230,807,807,508
739,982,677,667,667,189,667,662,379
740,1238,847,1113,892,253,1158,882,504
741,1032,672,1107,687,191,1077,662,376
742,1238,812,822,812,236,817,812,466
743,1097,701,696,707,201,711,701,401
744,666,340,346,336,99,351,335,195
745,952,636,627,626,179,627,626,358
746,1107,747,747,746,216,747,742,425
747,972,647,947,741,197,1012,657,380
748,1228,842,1278,802,230,917,812,491
749,1022,672,667,666,189,797,656,379
750,1243,892,902,897,256,992,937,511
751,988,682,692,691,199,692,682,395
752,1233,837,842,857,239,942,997,491
753,1042,692,1108,697,208,822,717,429
754,1223,802,1519,802,228,852,797,459
755,968,661,666,662,238,651,667,370
756,1549,851,1162,882,282,1343,877,499
757,1027,797,862,672,191,706,667,383
758,1243,812,816,917,232,807,802,469
759,988,737,726,862,206,736,727,418
760,657,361,350,361,102,361,356,201
761,877,611,616,621,177,616,616,351
762,1103,742,1313,747,214,973,736,423
763,1087,697,721,692,220,1002,777,393
764,1198,847,812,812,265,847,1023,486
765,1058,657,656,667,204,667,666,378
766,1278,937,1218,817,240,867,852,482
767,1023,692,687,692,197,682,681,449
768,1188,842,887,837,243,892,826,477
769,1067,852,867,842,242,817,842,461
770,1233,887,1017,887,257,862,887,464
771,992,661,661,662,188,796,652,376
772,1217,837,958,1127,254,1353,882,504
773,1072,661,857,721,187,742,656,383
774,1228,817,857,811,231,822,817,498
775,1012,902,817,887,265,862,832,448
776,646,371,416,366,112,376,401,225
777,962,621,622,621,234,622,616,354
778,1123,742,1058,761,244,747,746,426
779,1003,672,686,676,193,691,676,388
780,1218,847,821,807,236,862,1273,491
781,1057,672,676,827,190,666,667,381
782,1288,947,852,811,278,918,847,458
783,1027,682,696,676,195,696,677,396
784,1167,852,902,847,240,842,892,481
785,1063,717,872,697,240,686,761,408
786,1188,807,1082,812,253,801,807,456
787,1002,657,657,662,189,666,646,454
788,1498,852,1178,907,257,887,852,511
789,1072,666,667,667,191,666,677,381
790,1193,817,917,817,233,782,827,476
791,1012,726,717,707,212,817,717,408
792,641,340,341,346,98,341,346,193
793,957,611,617,616,179,617,622,361
794,1122,757,1057,761,298,762,1042,426
795,987,657,677,681,190,682,682,385
796,1158,862,812,827,231,887,857,483
797,1073,662,672,672,193,752,672,378
798,1212,797,847,812,243,842,837,461
799,1017,681,697,692,196,682,682,388
800,1358,1042,1047,1188,300,1112,1082,609
801,1067,737,776,722,203,731,726,424
802,1208,807,1012,822,231,802,801,456
803,1077,652,647,656,187,652,646,381
804,1368,837,892,902,249,887,852,509
805,1057,661,672,666,190,672,672,386
806,1243,957,882,827,261,917,827,481
807,1018,712,722,721,201,727,717,414
808,647,351,346,340,96,356,351,195
809,977,616,621,726,175,622,622,348
810,1112,761,932,781,215,757,762,434
811,992,651,661,656,194,646,666,376
812,1163,852,826,807,234,847,857,483
813,1058,682,972,687,195,676,676,388
814,1213,812,882,812,229,857,852,456
815,1072,802,692,692,196,696,686,393
816,1198,897,957,857,270,932,877,509
817,1187,701,767,687,200,732,721,479
818,1213,807,1018,797,268,792,802,498
819,1012,781,661,852,238,792,807,454
820,1242,907,887,952,271,907,902,549
821,1083,676,686,676,195,672,667,380
822,1203,816,1032,812,233,812,817,464
823,1017,716,702,722,200,711,716,409
824,641,345,346,346,98,346,346,198
825,962,606,617,612,212,611,621,348
826,1303,757,937,752,212,928,742,428
827,997,657,677,661,187,656,662,376
828,1152,847,817,816,230,847,847,491
829,1063,832,666,681,190,671,672,378
830,1208,822,791,797,228,837,847,456
831,1032,682,686,687,194,687,682,396
832,1203,882,943,847,244,867,842,478
833,1058,687,726,702,196,712,692,405
834,1237,917,1212,807,241,1218,802,458
835,997,652,651,657,187,882,661,374
836,1228,837,897,897,254,897,846,503
837,1072,666,1187,672,190,897,746,378
838,1213,817,1152,832,237,872,826,474
839,1013,721,717,722,204,717,731,484
840,637,340,346,346,99,341,345,216
841,957,621,617,621,178,616,626,348
842,1122,747,1143,756,215,746,882,426
843,992,662,666,1227,189,656,657,373
844,1162,1002,822,867,236,857,867,496
845,1133,721,781,671,192,667,657,378
846,1207,782,796,797,228,847,837,459
847,1017,687,681,681,195,687,697,389
848,1233,877,978,892,246,887,867,521
849,1082,716,742,686,202,872,702,428
850,1238,812,917,812,230,887,802,466
851,998,662,882,652,186,772,646,381
852,1213,852,937,902,252,877,837,506
853,1062,772,666,662,190,667,676,381
854,1213,837,847,847,243,922,841,484
855,1012,722,722,792,203,722,721,403
856,646,341,346,371,97,346,345,198
857,967,632,647,622,179,626,616,358
858,1127,762,777,762,215,761,757,438
859,997,661,667,661,188,661,667,381
860,1138,852,822,822,229,847,852,488
861,1073,666,1027,691,193,672,667,381
862,1267,796,1278,801,227,992,852,461
863,1017,832,982,912,198,806,767,501
864,1198,882,892,872,256,857,887,506
865,1067,727,787,742,210,711,717,443
866,1243,822,827,917,488,822,817,469
867,1152,661,927,677,193,686,672,389
868,1233,837,877,942,251,877,852,509
869,1068,822,852,943,263,686,867,396
870,1202,822,812,982,232,821,822,466
871,1022,722,717,707,203,736,712,406
872,647,346,351,346,101,345,346,195
873,958,636,882,642,204,636,637,361
874,1153,751,812,756,220,762,752,434
875,997,797,667,666,218,662,746,374
876,1187,877,827,1122,238,1097,877,636
877,1078,681,682,677,193,676,676,379
878,1198,797,807,792,252,847,837,456
879,1027,681,681,682,197,686,681,403
880,1198,847,877,857,239,842,897,494
881,1178,707,737,702,214,741,701,418
882,1237,797,812,817,230,807,806,461
883,1008,652,661,661,187,652,661,379
884,1233,842,962,892,251,897,842,476
885,1057,667,817,666,192,717,661,413
886,1223,817,837,822,233,817,812,468
887,1062,822,812,952,217,812,852,472
888,656,446,356,371,110,381,385,201
889,967,667,697,617,177,626,626,356
890,1152,747,747,762,215,747,752,429
891,987,661,662,666,196,662,667,389
892,1283,852,812,857,233,852,852,481
893,1077,676,681,676,195,677,682,383
894,1208,1022,801,797,300,1012,1062,639
895,1007,692,681,897,199,862,681,388
896,1172,872,842,857,255,892,857,479
897,1057,677,841,697,195,656,732,531
898,1238,812,1408,827,252,1188,807,458
899,982,656,647,661,208,652,662,379
900,1358,857,887,897,254,847,837,489
901,1042,736,672,666,190,667,672,380
902,1222,832,832,821,233,767,787,466
903,1007,716,711,721,202,716,722,409
904,647,346,361,355,101,341,346,201
905,963,626,611,621,181,611,611,349
906,1118,762,963,752,217,1343,756,429
907,982,672,691,687,196,676,677,386
908,1197,857,821,852,237,877,877,496
909,1082,667,681,672,188,666,672,374
910,1208,797,1003,802,239,1053,832,578
911,1017,697,697,696,197,702,682,386
912,1177,847,1548,857,241,872,892,484
913,1058,727,772,832,204,732,692,443
914,1198,817,812,832,231,802,802,461
915,1007,656,657,652,207,646,652,373
916,1223,857,887,897,256,842,837,481
917,1068,661,662,672,188,671,656,376
918,1212,826,817,817,236,787,776,469
919,1017,867,717,716,239,712,716,416
920,642,346,341,461,106,346,340,195
921,958,601,617,752,177,607,611,343
922,1123,751,767,752,214,752,757,431
923,1007,662,1047,666,188,942,652,381
924,1232,842,907,957,232,912,862,493
925,1113,697,907,732,240,1032,957,389
926,1213,807,962,807,261,962,847,459
927,1087,767,692,697,198,681,696,386
928,1193,857,1012,867,254,832,842,491
929,1067,687,1032,717,189,978,691,406
930,1203,802,812,817,231,842,797,459
931,1008,672,682,671,193,661,672,378
932,1233,852,892,902,254,847,857,483
933,1057,677,667,676,190,676,667,376
934,1233,812,1153,822,233,1488,772,463
935,1012,711,706,706,204,752,707,406
936,646,340,341,346,99,346,346,195
937,997,616,611,621,176,627,616,348
938,1107,757,752,752,213,762,827,429
939,992,667,827,737,187,651,651,373
940,1203,852,837,852,231,857,852,486
941,1062,672,677,677,194,676,667,389
942,1192,797,807,802,239,842,882,456
943,1023,681,687,697,194,777,682,471
944,1589,847,892,872,245,837,872,496
945,1077,696,727,722,193,666,692,401
946,1238,812,802,807,230,812,807,461
947,1068,656,662,662,186,887,657,373
948,1212,842,877,887,251,837,837,584
949,1143,766,777,682,211,777,807,428
950,1233,897,907,837,240,937,782,473
951,1007,706,717,717,209,707,717,408
952,647,340,346,346,99,441,351,198
953,972,626,632,631,179,677,621,361
954,1138,762,767,762,218,757,771,433
955,1062,872,671,667,189,897,756,371
956,1228,867,947,877,259,857,882,634
957,1058,671,717,682,210,667,661,406
958,1188,847,797,807,240,852,842,459
959,1027,696,697,697,199,707,686,398
960,1213,872,942,857,252,932,872,481
961,1057,686,752,687,198,722,686,405
962,1187,837,1148,842,260,972,827,556
963,1027,662,652,667,192,661,652,376
964,1193,837,887,897,252,837,837,482
965,1057,662,887,667,191,756,687,381
966,1223,952,847,832,241,817,802,479
967,1023,717,712,722,201,711,707,403
968,652,346,346,351,98,346,346,193
969,1002,622,622,621,174,612,611,426
970,1192,767,777,772,218,762,761,476
971,957,651,666,652,186,651,666,379
972,1158,862,817,852,231,852,862,488
973,1038,666,671,662,188,666,672,388
974,1172,836,802,942,242,841,837,454
975,1017,676,686,677,194,681,682,383
976,1203,887,882,852,265,887,877,478
977,1078,821,736,747,202,661,717,504
978,1202,847,807,817,231,807,807,524
979,2526,661,687,667,191,672,672,391
980,1594,846,897,892,253,842,852,483
981,1208,817,782,882,274,882,922,544
982,1318,812,822,811,241,771,807,484
983,1127,711,716,711,201,706,722,401
984,626,346,351,351,100,351,376,200
985,962,636,632,637,181,632,636,368
986,1093,762,872,747,213,752,747,429
987,978,667,667,667,188,662,652,430
988,1383,1168,1213,1032,316,947,922,553
989,1088,656,667,667,187,672,667,381
990,1223,837,1203,797,263,1117,842,456
991,1062,686,691,692,195,691,677,389
992,1193,872,937,862,251,852,877,531
993,1127,782,802,812,204,786,697,471
994,1238,942,872,877,233,927,797,501
995,1003,657,657,652,187,651,656,376
996,1198,852,1258,1213,250,1333,987,486
997,1077,662,772,662,189,661,662,379
998,1218,812,812,857,218,766,771,466
999,1062,731,777,862,205,801,847,456
1000,646,351,426,351,99,350,351,195
1001,977,626,627,632,182,631,636,421
1002,1243,757,767,762,215,757,756,431
1003,997,662,782,666,189,757,671,383
1004,1202,857,887,857,247,862,872,496
1005,1082,667,737,666,192,722,667,380
1006,1208,907,1032,812,240,1063,877,456
1007,1027,687,686,687,197,691,687,394
1008,1177,847,857,852,264,852,852,509
1009,1093,687,726,712,188,691,697,434
1010,1218,812,822,827,231,806,802,461
1011,987,662,662,857,186,656,662,379
1012,1168,842,1078,918,254,837,827,476
1013,1063,677,666,666,214,771,667,379
1014,1333,817,811,816,240,841,776,464
1015,1153,752,741,741,210,751,726,418
1016,641,351,345,345,99,340,345,198
1017,1017,802,621,616,201,616,616,351
1018,1102,777,752,757,212,742,752,424
1019,997,667,762,667,189,662,657,381
1020,1243,842,837,857,242,857,867,486
1021,1072,672,672,667,193,667,907,388
1022,1228,847,802,1002,253,1338,967,453
1023,4215,942,697,686,244,707,687,393
1024,2155,852,852,1118,299,897,842,481
1025,1579,717,737,727,204,727,732,426
1026,1859,802,812,812,236,982,1042,458
1027,1563,652,666,657,188,651,647,371
1028,1739,842,892,892,274,837,832,481
1029,1554,712,676,682,188,682,667,381
1030,1669,822,867,862,239,912,787,474
1031,1454,717,706,732,207,721,711,413
1032,787,346,341,341,98,340,341,195
1033,1313,647,626,742,177,736,621,346
1034,1744,752,757,757,214,747,757,434
1035,1934,657,737,752,188,657,652,466
1036,2050,867,827,1168,238,862,867,512
1037,1569,827,802,822,226,797,787,471
1038,1583,932,842,872,243,887,983,506
1039,1298,677,676,687,198,692,686,391
1040,1814,897,927,957,256,927,922,521
1041,1684,717,731,692,190,806,731,411
1042,1714,807,822,797,231,1002,807,471
1043,1272,652,671,662,187,692,661,378
1044,1699,877,937,882,265,872,908,504
1045,1438,722,716,732,222,777,711,411
1046,1594,822,817,822,233,772,766,469
1047,1368,712,882,797,202,1047,726,403
1048,877,341,366,376,101,341,346,196
1049,1288,616,616,622,176,611,617,358
1050,1528,751,756,767,215,877,742,429
1051,4004,661,657,661,190,977,662,373
1052,1683,842,807,857,230,967,857,491
1053,1423,652,662,802,192,1308,666,379
1054,1603,842,802,802,239,972,837,458
1055,1423,687,687,681,197,682,686,388
1056,2015,977,957,1067,270,1188,1102,561
1057,1468,776,767,736,223,747,722,429
1058,1718,802,812,817,250,807,802,468
1059,1248,651,657,651,188,656,662,498
1060,1774,927,987,958,289,922,922,529
1061,1584,887,862,967,257,867,807,521
1062,1633,892,822,917,257,822,832,513
1063,1794,677,691,697,195,677,797,443
1064,6245,2014,3674,2065,525,3448,3654,2099
1065,1844,756,872,802,213,2050,1438,471
1066,1624,977,1022,982,287,1634,1514,583
1067,1513,687,681,691,193,942,1333,390
1068,1804,937,993,1033,284,1018,1733,586
1069,1534,657,701,697,201,822,1127,384
1070,1713,812,842,812,242,1128,1433,463
1071,1414,681,757,686,223,1002,1143,391
1072,1924,972,947,982,282,1288,1488,561
1073,1438,682,752,712,208,746,1077,436
1074,1609,807,812,822,232,802,1173,459
1075,1543,666,667,667,188,662,993,380
1076,1945,967,992,1012,284,947,1438,531
1077,1584,727,737,742,209,756,1083,406
1078,1628,822,857,867,233,802,1198,476
1079,1298,837,737,672,247,716,1077,411
1080,1128,356,356,356,100,351,471,201
1081,1328,642,682,657,186,647,1048,389
1082,1744,747,757,752,213,752,1358,514
1083,1458,651,657,702,188,652,1173,381
1084,1784,846,812,957,235,847,1494,496
1085,1569,731,661,732,191,676,1133,426
1086,1669,877,877,887,230,927,1483,539
1087,1433,686,681,677,194,712,1132,388
1088,2401,1007,962,1042,282,1052,1654,547
1089,1523,687,742,731,198,727,1092,408
1090,1628,932,817,841,231,807,1253,469
1091,1338,767,772,766,216,772,1013,441
1092,2160,1022,1037,1087,309,978,1684,618
1093,1493,711,711,722,212,767,1127,408
1094,2261,817,827,1088,237,1032,1408,469
1095,1619,681,687,686,194,712,1033,391
1096,2651,983,1158,987,270,842,1949,523
1097,1583,746,877,692,288,697,1047,483
1098,1990,892,1028,962,284,957,1469,564
1099,1523,777,747,657,187,767,1243,393
1100,1789,947,967,1012,279,993,1970,567
1101,1554,657,667,661,190,686,1062,404
1102,2185,837,797,842,225,842,1488,478
1103,1508,812,797,817,240,792,1108,466
1104,1950,1083,1052,1043,337,1072,1659,649
1105,1438,737,691,732,190,747,1909,476
1106,1699,802,802,912,233,797,1293,456
1107,1549,666,742,672,197,662,10783,390
1108,2135,917,962,962,299,942,619,494
1109,1594,792,731,726,213,786,191,418
1110,1969,832,811,822,231,776,209,463
1111,1534,757,857,857,286,812,198,419
1112,1088,351,346,361,102,345,95,203
1113,1558,632,651,621,179,626,164,354
1114,1774,751,756,752,212,752,200,428
1115,1503,676,676,662,189,672,177,379
1116,2020,872,837,852,234,1072,235,503
1117,1649,676,667,657,191,671,177,383
1118,1879,787,892,802,243,847,237,461
1119,1624,692,706,697,198,697,200,391
1120,2321,942,892,882,255,887,248,501
1121,1688,686,716,702,199,691,183,398
1122,2149,822,802,812,231,822,217,603
1123,1714,661,661,671,188,657,177,424
1124,2205,937,1028,1007,412,992,254,549
1125,1649,801,716,722,212,771,190,406
1126,2004,842,822,822,233,826,220,478
1127,1388,862,842,1028,247,907,227,554
1128,2320,1027,967,1127,294,972,337,606
1129,1729,671,727,701,198,682,173,383
1130,2175,827,962,822,250,832,229,474
1131,1704,667,656,677,214,662,174,373
1132,2230,982,977,1113,265,922,265,534
1133,1684,671,671,681,190,692,180,384
1134,2010,827,827,852,230,922,241,468
1135,1664,697,696,706,202,732,185,391
1136,2155,1043,1108,1012,297,1088,355,574
1137,1664,686,727,692,189,727,196,391
1138,1719,806,812,807,231,792,8752,461
1139,2020,666,722,667,190,661,977,378
1140,1734,887,922,962,263,877,957,496
1141,1383,711,837,712,209,751,727,413
1142,1974,817,837,917,233,822,847,461
1143,1629,676,667,687,191,696,682,385
1144,1429,461,461,436,126,436,446,303
1145,1824,851,852,922,260,842,842,531
1146,2325,927,1047,972,292,982,927,531
1147,1613,657,652,652,189,662,666,374
1148,2340,1042,1022,1147,303,1078,1338,626
1149,1398,787,707,706,206,751,701,395
1150,2040,792,807,837,228,792,877,456
1151,1593,732,732,761,195,721,686,419
1152,2010,1053,1043,1162,311,1067,1138,617
1153,1869,686,681,702,198,712,697,391
1154,1824,796,811,812,230,807,807,464
1155,1499,686,691,667,191,672,682,381
1156,2029,983,953,962,259,867,882,526
1157,1313,721,681,672,208,692,681,383
1158,2039,822,831,822,237,822,827,468
1159,1489,802,681,702,226,692,767,394
1160,5698,2019,2596,1969,537,3137,3633,1576
1161,1498,731,736,716,209,672,692,434
1162,1840,947,1028,972,265,982,917,584
1163,1543,651,652,667,187,672,657,396
1164,1990,922,877,1007,255,922,957,544
1165,1503,707,692,697,190,671,697,399
1166,2000,807,807,837,231,797,1013,458
1167,1438,686,691,682,198,1213,691,391
1168,1734,942,917,882,273,963,952,524
1169,6895,702,797,702,193,802,686,396
1170,2666,792,857,947,228,852,937,458
1171,1809,676,677,687,203,672,692,614
1172,2090,872,907,942,265,867,872,498
1173,2065,711,667,677,194,687,687,383
1174,2005,821,827,832,272,832,857,586
1175,1423,716,872,707,204,702,717,406
1176,1028,340,351,346,98,346,376,196
1177,1518,646,652,652,185,651,692,371
1178,1619,747,797,762,211,736,762,431
1179,1538,662,661,656,190,657,661,379
1180,2411,887,892,887,230,872,847,501
1181,2005,702,671,817,192,662,821,401
1182,1974,792,807,792,228,787,867,456
1183,1699,692,691,777,199,692,696,394
1184,2391,832,932,852,242,867,877,491
1185,1830,681,686,687,197,682,701,393
1186,2130,872,877,882,230,877,812,498
1187,1864,656,832,662,187,682,666,376
1188,2020,862,957,897,256,852,851,509
1189,1699,671,667,792,317,666,676,381
1190,1974,811,817,837,255,812,832,469
1191,1523,696,697,687,194,691,691,391
1192,2020,922,922,912,258,1102,927,519
1193,1554,661,667,657,190,657,666,398
1194,2390,832,892,827,235,822,822,471
1195,1709,666,677,682,193,682,682,386
1196,2200,927,892,1288,259,922,942,529
1197,1869,666,667,707,188,662,666,375
1198,2251,917,832,822,236,927,837,481
1199,1418,681,692,692,195,717,697,396
1200,2516,827,827,827,286,832,827,481
1201,1809,657,662,691,198,702,662,375
1202,2270,802,807,796,231,807,822,461
1203,1729,672,671,661,187,657,657,381
1204,2676,892,922,932,263,882,887,496
1205,1840,707,691,696,197,717,697,396
1206,2261,937,816,817,233,822,927,562
1207,1588,721,701,726,204,716,717,401
