787,1258,1162,862,847,912,872,922,907,917,963,947,882,1192,887,892,882,837,952,877,261,897,892,907,857,897,902,887,952,887,1534,887,867
788,652,657,336,321,330,321,326,326,315,321,326,330,330,321,326,321,321,326,326,87,321,325,326,321,321,331,326,321,325,506,331,326
789,1192,1218,822,792,877,812,907,857,882,877,877,872,872,867,892,822,807,897,887,222,1203,947,877,822,872,897,887,862,887,1222,892,877
790,1118,1092,802,797,802,807,806,807,827,802,817,797,1007,817,787,807,812,797,811,239,807,797,786,822,1063,812,812,822,817,1453,807,842
791,1162,1143,1017,842,817,797,816,977,847,827,797,972,1087,832,827,797,797,882,807,220,822,867,841,887,897,812,821,827,807,1894,837,842
792,687,812,391,356,336,341,345,350,356,341,346,341,346,340,341,346,396,391,346,92,351,356,350,360,356,346,371,346,346,822,346,356
793,1207,1369,827,842,1409,967,1258,1167,872,1253,902,1218,1218,1383,1248,827,857,1243,1508,268,1153,1438,1508,917,1273,1328,1167,1353,1042,1248,1313,1419
794,1068,1078,812,811,992,772,947,892,1348,932,1233,1123,902,877,1358,811,786,947,1213,208,1283,937,867,837,887,877,867,882,882,1679,932,1027
795,1152,1132,812,771,742,767,752,746,751,746,741,807,837,872,751,776,776,978,737,216,747,732,827,772,752,827,752,757,752,1273,752,797
796,662,707,321,325,321,331,326,326,325,321,331,336,331,326,320,325,320,381,331,85,326,321,326,321,326,326,326,331,326,472,316,326
797,1193,1137,717,771,797,791,792,802,806,817,797,812,792,792,816,776,786,802,787,513,792,807,802,782,792,832,787,807,817,1694,867,792
798,1032,1087,752,746,737,756,792,742,776,767,777,762,741,757,756,761,756,767,747,234,777,757,852,727,747,762,752,742,767,1689,742,752
799,1193,1393,892,1002,1178,998,1233,1007,1207,1479,1183,1228,1202,1449,992,977,968,1218,1058,326,1213,1193,992,1012,1208,1007,1187,1238,1228,1669,1248,1023
800,651,702,321,321,316,331,321,326,320,321,326,321,330,326,321,321,326,316,316,86,326,326,316,316,326,320,325,331,331,521,336,326
801,1163,1152,782,752,767,792,787,752,766,807,802,797,822,772,757,792,902,792,767,207,802,782,767,802,797,786,817,807,782,1057,777,782
802,1122,1098,837,822,832,807,832,827,851,837,827,837,982,817,842,812,817,817,812,230,827,812,842,797,842,806,822,822,812,1363,837,837
803,1183,1177,882,867,887,887,862,912,902,1013,903,907,872,902,907,882,1113,912,882,236,882,872,882,897,918,892,1097,912,918,1478,978,897
804,657,692,326,326,326,321,321,320,326,320,325,325,321,326,321,331,336,326,321,93,315,331,321,320,325,341,406,320,326,557,341,331
805,1143,1267,887,827,832,837,847,837,852,862,887,856,847,847,857,817,857,822,852,255,837,847,872,832,852,902,847,837,892,3388,837,902
806,1098,1243,732,772,767,757,791,746,777,762,742,751,801,787,782,752,777,771,757,200,756,782,752,767,757,757,772,782,802,917,767,756
807,1147,1107,812,862,862,792,816,817,812,847,772,786,1082,807,787,802,807,796,772,246,786,797,827,802,797,827,807,822,857,1073,797,801
808,667,682,331,320,330,321,320,325,321,341,326,501,331,321,325,321,321,330,331,88,325,331,315,321,326,326,376,321,326,315,316,330
809,1438,1398,892,797,801,802,786,802,807,772,807,822,807,792,787,802,812,816,787,209,791,792,776,782,777,782,792,762,797,1047,802,811
810,1107,1293,782,751,756,772,781,782,777,767,792,967,797,762,787,757,782,796,752,220,766,767,781,752,762,787,762,782,797,837,812,771
811,1168,1143,832,782,806,812,837,792,777,782,802,791,777,822,797,782,792,781,872,221,756,777,811,782,807,792,797,802,807,807,792,811
812,691,716,341,341,340,345,336,326,341,336,341,330,341,341,335,336,331,340,331,92,330,330,335,336,346,336,341,336,356,330,326,330
813,1188,1103,777,772,771,766,772,746,782,772,802,771,817,792,786,757,767,776,767,212,776,776,766,751,792,787,777,807,812,761,772,796
814,1122,1057,988,797,786,882,927,932,797,812,857,811,807,782,786,797,802,832,782,250,912,821,862,872,892,782,802,787,933,767,807,776
815,1163,1122,987,927,962,957,937,957,897,917,978,962,957,973,892,977,957,947,942,253,957,872,967,937,872,942,1033,1027,987,1399,972,877
816,691,676,406,426,511,516,582,527,400,531,411,506,797,401,521,406,531,511,516,106,527,531,542,421,782,516,546,686,531,1107,536,526
817,1228,1153,862,907,862,837,832,852,877,852,882,867,1032,887,847,897,827,892,862,230,857,842,872,862,867,862,887,882,857,867,857,852
818,1102,1137,827,1058,796,792,867,922,982,962,982,832,1092,947,912,802,812,852,942,221,812,1078,988,977,967,983,797,992,827,782,942,947
819,1213,1148,922,927,852,937,932,942,862,947,867,942,917,857,912,917,997,907,1022,267,932,877,932,932,922,857,1067,962,947,862,856,867
820,651,682,391,326,326,381,381,320,320,426,321,371,606,321,376,375,401,331,321,99,376,326,391,371,582,326,330,325,321,331,315,331
821,1228,1268,812,772,777,787,782,771,912,932,802,892,862,792,787,781,777,797,772,217,787,787,812,787,1147,787,781,781,797,1002,791,792
822,1098,1107,851,782,782,782,832,912,797,796,842,772,957,942,787,806,1057,782,802,216,812,807,846,822,822,957,796,801,802,837,807,807
823,1188,1248,842,802,797,802,822,797,832,816,892,822,1288,807,792,807,827,807,812,214,796,827,822,791,802,802,811,797,802,797,807,802
824,642,696,321,336,331,331,331,326,341,335,336,335,341,336,341,330,335,326,326,87,335,341,341,325,326,336,330,336,336,326,336,336
825,1247,1243,792,812,827,817,827,817,857,1037,857,851,837,827,812,792,816,857,837,233,856,832,862,867,837,842,842,847,847,802,852,862
826,1038,1082,767,787,762,727,772,792,752,782,747,766,787,812,982,751,721,792,792,204,792,756,792,766,752,1083,837,802,786,807,782,792
827,1272,1163,1017,822,842,812,862,797,837,822,852,997,832,836,857,817,797,826,812,276,822,827,837,807,852,877,847,812,847,837,877,867
828,702,736,356,346,361,351,351,361,350,361,356,351,356,360,346,341,340,350,356,96,351,376,361,351,361,366,366,361,376,441,356,411
829,1127,1123,727,747,807,791,767,762,766,772,762,772,766,756,762,767,761,766,772,206,777,762,792,767,772,772,767,782,812,757,757,787
830,1078,1058,757,782,872,791,797,772,786,817,777,782,766,811,782,771,892,801,782,203,777,772,762,802,807,812,782,792,852,772,792,787
831,1168,1147,837,812,842,801,852,797,832,832,827,837,913,852,892,802,832,822,847,218,842,827,832,807,892,842,832,822,922,832,842,917
832,656,697,376,577,552,541,581,541,581,546,526,567,576,551,566,526,571,536,586,143,551,586,532,541,557,551,572,577,552,532,577,571
833,1178,1182,897,772,957,832,982,892,827,777,802,837,827,928,862,837,846,982,832,242,923,817,977,842,967,827,772,787,867,757,837,932
834,1177,1148,862,847,1073,797,1057,1298,1238,1092,1028,972,1018,1052,962,1865,812,1007,1073,231,1097,1058,1113,821,1048,1072,1022,1022,1108,1002,1077,1017
835,1168,1257,832,842,817,847,827,822,822,837,872,827,832,927,852,847,837,827,857,234,841,847,827,852,842,842,837,852,832,847,827,877
836,681,692,341,346,361,366,351,366,350,341,361,355,341,361,361,406,326,351,351,91,355,351,351,366,346,346,335,361,341,346,351,336
837,1223,1232,887,862,902,861,978,882,887,892,1158,912,872,932,902,852,882,902,897,237,1072,902,1128,872,877,892,922,932,897,912,877,1238
838,1067,1098,802,812,797,746,792,792,797,752,772,802,1013,787,777,777,772,816,782,200,802,776,792,767,797,802,767,757,767,787,822,807
839,1163,1137,968,892,1363,877,1112,1554,1343,922,1478,982,1243,1083,957,902,887,1122,1052,255,973,912,1088,947,1218,1132,1213,1058,1373,1198,1193,1493
840,671,682,331,321,320,321,325,561,326,326,721,326,331,606,321,315,321,321,371,88,321,326,325,326,336,320,331,541,315,321,326,566
841,1218,1349,872,832,1508,827,1448,1438,1433,1413,1282,1419,1383,1178,1413,816,857,1464,1574,220,1639,1513,1388,827,1654,1588,1513,1168,1488,1428,1393,1579
842,1092,1078,802,792,1183,787,1057,757,1192,1152,1152,942,932,947,801,761,797,787,912,212,1303,801,822,777,787,948,982,1258,802,1323,1262,977
843,1128,1643,817,797,807,797,1062,782,861,857,1242,782,786,827,776,807,777,782,1282,213,867,822,807,857,787,1067,812,1103,1023,1152,877,776
844,691,737,336,326,331,316,371,326,336,330,385,326,315,326,325,325,316,321,325,89,326,331,331,320,321,320,336,326,331,546,336,330
845,1127,1117,757,807,1759,817,1539,1624,1303,1338,1253,1639,1092,1588,1628,781,792,1654,1503,231,1393,1553,1464,811,1584,1328,1654,1554,1363,822,1568,1323
846,1093,1123,882,832,1052,817,1047,1128,1107,1092,1097,1128,922,1087,1042,807,857,1117,1123,220,1097,1097,1072,817,1108,1102,1088,1167,1113,1053,1097,1133
847,1298,1167,857,837,1103,842,1092,1117,1072,1358,1539,1042,1107,1494,1283,907,842,1012,1258,273,1163,1108,1093,857,862,912,1388,1117,1714,857,1078,1298
848,631,692,331,351,476,351,762,732,892,802,757,691,762,722,676,351,912,671,711,100,717,756,752,351,641,506,471,731,376,923,786,476
849,1248,1142,847,842,791,837,927,852,882,811,752,822,1273,782,766,812,757,782,857,218,857,806,776,827,872,766,742,772,797,1022,922,791
850,1192,1052,812,837,836,846,842,852,847,862,837,837,847,837,817,817,827,842,882,210,862,832,842,802,821,1002,842,837,842,827,852,872
851,1163,1143,807,826,1042,827,1043,1053,1118,1022,1068,987,1048,1037,1052,882,832,1132,1063,222,1022,1022,1032,842,1072,1118,1203,1183,937,1032,1052,1077
852,731,746,326,320,321,321,326,325,326,316,386,320,647,326,321,321,321,321,325,86,331,330,336,321,316,321,326,331,321,326,325,325
853,1203,1138,1032,751,762,762,782,771,772,762,772,781,1032,797,797,772,752,802,787,201,767,776,777,762,767,922,787,802,792,973,822,796
854,1062,1122,831,882,852,842,1288,832,1163,1383,837,1177,1644,1178,1228,812,832,1188,1192,213,897,1268,1163,822,1198,1133,1283,1198,1208,1122,1268,1167
855,1178,1158,907,852,827,837,852,807,867,817,817,877,1208,837,832,826,987,852,887,260,821,872,822,827,852,842,897,822,837,841,832,897
856,671,666,336,346,350,351,361,361,376,346,376,351,386,391,361,355,356,346,351,104,345,371,346,346,381,381,366,386,386,340,351,346
857,1198,1263,872,837,877,877,852,862,862,842,882,832,847,867,847,862,837,847,852,232,842,857,912,867,852,877,846,867,867,1132,867,887
858,1127,1157,822,912,1027,917,1043,1007,973,982,977,1183,1032,973,1418,982,957,1052,977,275,1022,807,982,907,952,977,1198,997,948,1222,983,1027
859,1173,1128,817,802,802,781,837,862,817,1023,862,827,842,877,1007,787,832,827,832,238,822,802,807,782,842,802,812,822,842,1708,812,817
860,656,696,326,326,336,330,351,336,336,326,326,361,341,331,336,331,316,341,346,89,336,336,336,466,331,346,341,336,336,626,351,351
861,1153,1173,732,757,747,756,742,747,752,777,752,727,757,752,767,747,762,782,752,202,751,762,772,787,737,752,742,752,747,1449,752,736
862,1303,1167,952,983,1138,862,1118,1177,1012,1157,867,887,912,1248,1098,822,1233,963,1057,243,902,1123,1103,857,1128,1113,1117,1103,1132,877,1122,1142
863,1143,1163,826,862,847,857,867,852,817,872,817,887,1043,837,847,817,817,947,953,225,912,872,877,847,847,857,872,907,827,792,962,862
864,701,712,320,321,321,346,326,326,326,326,330,335,326,321,321,321,341,331,326,85,326,341,331,326,326,326,326,341,321,331,321,331
865,1158,1183,801,922,927,922,912,912,933,922,957,952,907,932,932,917,892,922,917,298,922,938,927,902,932,917,922,917,902,1353,927,912
866,1092,1158,807,767,776,792,781,958,772,802,792,782,797,796,786,801,786,792,802,213,796,792,772,797,786,786,797,772,807,1278,771,797
867,1193,1168,847,892,851,832,851,832,847,822,837,847,832,846,816,817,1217,887,842,258,816,852,862,812,927,826,857,852,847,1077,846,862
868,666,717,326,351,351,345,360,361,366,356,356,351,346,366,346,346,350,346,361,102,350,406,365,361,371,345,345,356,366,361,350,351
869,1203,1193,837,827,837,816,852,772,812,852,767,792,762,827,872,797,832,812,837,243,781,792,817,812,812,847,836,807,807,1093,862,902
870,1073,1058,787,942,777,817,782,812,807,831,822,817,797,917,822,807,777,817,841,249,792,882,832,807,782,817,822,852,817,802,802,837
871,1293,1147,867,852,902,827,882,877,847,912,847,847,851,892,852,817,822,892,877,221,867,1097,842,887,852,867,897,872,851,842,872,882
872,701,757,361,321,401,321,351,341,366,356,346,351,360,341,346,331,321,346,346,89,356,356,356,326,351,346,351,345,355,351,356,361
873,1138,1157,807,757,832,757,992,772,998,767,812,812,802,837,1038,807,757,822,842,208,842,1037,832,777,817,827,832,756,781,836,802,782
874,1093,1133,737,822,842,802,867,862,867,847,852,897,862,852,862,947,812,882,847,230,847,857,862,807,861,867,842,851,837,817,872,847
875,1147,1117,847,832,816,827,822,847,812,842,797,822,807,797,817,867,817,806,832,217,822,821,837,807,822,821,812,817,822,882,836,827
876,667,697,341,335,345,331,331,335,331,331,326,336,326,336,346,326,321,330,341,88,336,330,340,326,341,335,341,346,326,341,335,340
877,1092,1128,787,796,832,817,842,821,837,817,842,832,822,817,812,802,807,826,827,213,837,802,816,827,812,817,827,842,832,822,812,841
878,1393,1338,752,776,817,782,797,801,772,782,802,812,807,777,782,832,792,786,766,210,802,812,756,787,787,842,776,807,797,762,1022,776
879,1198,1408,817,852,962,842,977,1007,972,968,972,977,997,1007,1003,837,822,972,1007,245,962,997,972,832,982,957,1017,952,1077,967,998,977
880,647,667,316,331,441,346,436,446,431,436,426,456,406,426,426,321,341,416,436,90,431,416,576,330,431,416,431,430,431,421,421,431
881,1253,1348,792,872,811,872,987,877,892,902,892,897,892,887,877,887,882,872,862,236,867,826,862,871,882,887,897,842,1032,887,892,897
882,1148,1163,1133,792,847,806,872,847,852,807,812,797,847,797,802,807,787,882,831,227,867,857,1012,812,807,832,846,802,826,827,832,877
883,1133,1122,822,837,807,822,832,857,837,832,837,942,837,837,852,817,832,842,852,223,826,837,837,837,947,857,857,827,837,1047,907,852
884,662,667,316,331,326,326,330,321,326,330,326,320,325,326,320,316,316,321,321,86,320,331,331,326,326,321,331,341,326,320,326,321
885,1212,1278,867,867,882,892,836,847,922,851,857,861,872,922,1344,882,852,872,847,252,952,867,897,852,852,902,877,857,867,1433,912,872
886,1133,1093,832,787,962,847,827,1343,987,952,1008,1007,1087,812,1057,791,826,1028,952,204,997,797,837,802,1207,988,1088,1118,827,1052,787,822
887,1142,1167,806,837,827,832,832,902,822,847,862,862,837,832,852,842,837,847,837,280,841,832,847,827,832,842,882,822,817,832,817,827
888,672,887,325,320,320,331,321,521,326,331,511,331,330,326,330,321,321,331,330,100,325,326,546,321,486,331,336,326,326,331,380,325
889,1142,1934,791,792,867,767,807,797,782,782,752,1088,811,792,831,787,787,837,801,392,781,807,806,807,802,782,767,807,822,1328,797,756
890,1138,1153,817,821,807,832,1077,1093,827,1098,1043,1123,826,807,1142,837,807,1017,1022,293,1157,1258,1107,842,1057,1052,802,1008,812,982,1012,1113
891,1148,1152,842,801,822,841,827,1157,832,872,852,1047,1162,1072,1158,897,787,1102,1078,210,1143,882,1152,812,1102,847,882,847,1073,1353,1082,882
892,661,682,341,481,482,481,476,466,481,476,481,426,481,486,476,471,421,431,471,127,476,426,476,487,471,481,471,426,471,436,486,476
893,1153,1188,777,797,992,797,973,1052,1012,1038,1007,1042,797,997,781,802,1258,781,1052,278,1007,987,1037,782,1007,1027,1018,1063,992,1008,982,1033
894,1037,1128,757,922,1609,797,1122,1358,1554,1358,1228,1413,1233,1258,1163,847,1017,1062,1078,214,1143,1298,1213,807,1333,1113,1528,1488,1032,797,1208,1158
895,1168,1133,852,902,827,822,942,807,872,822,832,797,802,802,817,811,987,902,807,225,817,842,807,837,1097,822,1007,822,822,1153,832,817
896,697,666,441,336,325,346,787,346,777,782,751,587,732,786,802,341,326,336,711,91,321,787,771,336,741,707,386,681,416,341,787,326
897,1193,1268,842,802,811,847,902,797,852,832,862,802,802,821,822,792,772,817,852,207,807,887,846,782,877,862,827,812,812,812,822,817
898,1108,1163,897,962,967,908,913,932,882,962,917,827,952,892,977,962,1067,856,832,248,963,968,802,922,927,958,973,963,917,1328,842,922
899,1152,1197,857,922,897,877,897,912,887,912,932,892,902,902,952,857,1097,977,927,271,902,892,912,892,942,922,907,987,887,1413,903,897
900,667,702,341,345,346,346,351,351,336,346,351,331,346,331,341,356,341,326,321,91,321,351,321,335,346,331,326,346,320,340,320,326
901,1162,1167,792,851,832,837,842,837,847,842,817,842,837,867,837,807,872,837,842,234,847,827,827,846,827,842,837,837,872,867,817,842
902,1017,1108,757,862,1584,822,1278,1418,1283,1293,1258,1449,1458,1243,1378,817,832,1348,1248,231,1363,1343,1714,862,1429,1579,1378,1247,1308,1308,1628,1288
903,1163,1303,967,882,1008,942,1018,1303,1137,1213,977,1143,993,1363,1258,882,882,987,1183,254,1233,1117,1008,952,1128,992,977,1052,1167,1243,992,1137
904,656,682,346,326,325,330,501,331,386,331,326,336,336,346,326,331,321,336,331,84,336,325,336,326,386,325,346,537,341,331,331,326
905,1218,1192,847,862,1483,842,1469,1323,1403,1328,1528,1478,1594,1423,1473,832,842,1453,1298,251,1313,1267,1423,837,1323,1354,1448,1473,1424,1629,1448,1724
906,1172,1178,762,932,861,912,912,1097,1057,872,837,892,1278,817,907,797,807,857,922,246,847,947,806,787,1142,852,882,861,902,1197,1017,831
907,1233,1218,978,872,827,872,902,832,872,862,887,857,982,841,887,887,872,847,851,248,923,887,892,877,842,842,842,877,842,1253,937,867
908,676,722,366,366,381,366,366,366,361,366,376,361,366,370,381,366,366,361,351,96,371,375,371,370,376,381,366,366,376,370,375,376
909,1188,1127,767,777,782,787,777,792,777,1073,782,1018,792,797,993,762,777,807,1027,204,787,1027,797,796,1182,1012,797,737,777,776,781,782
910,1057,1108,1042,822,832,821,847,1013,832,837,812,862,837,822,857,887,812,847,837,231,842,832,812,786,832,817,832,862,832,837,847,817
911,1183,1192,882,852,872,877,932,847,857,947,872,947,857,882,852,862,857,867,957,227,958,877,847,872,857,852,857,847,902,1103,877,852
912,701,667,325,326,340,336,331,336,351,335,335,335,331,336,340,335,345,330,331,89,341,326,330,336,331,331,326,335,336,356,341,336
913,1208,1227,806,837,877,877,857,867,852,867,872,867,1062,847,877,862,842,877,872,229,852,857,877,872,887,877,832,882,872,867,857,847
914,1157,1163,797,862,887,837,892,882,847,837,912,897,1032,867,882,862,842,857,827,221,847,847,892,842,876,842,882,867,862,1283,887,877
915,1148,1222,812,782,807,827,806,772,802,772,807,787,812,802,842,802,817,782,822,214,797,782,812,832,802,796,782,817,822,837,847,777
916,686,677,391,381,396,386,391,396,381,391,381,627,386,396,637,381,386,411,611,100,391,391,386,401,626,636,381,391,626,411,396,411
917,1148,1187,782,791,827,857,782,797,816,807,857,1107,837,842,827,777,837,792,912,228,827,802,1003,836,1048,832,777,817,857,1077,827,792
918,1058,1088,797,796,817,776,812,792,796,777,817,806,1303,797,977,792,787,797,792,212,796,782,797,811,812,782,812,812,812,1008,787,797
919,1423,1298,997,872,917,897,872,877,1408,927,892,867,1649,912,887,972,1128,1103,1038,297,857,892,897,957,897,1043,963,953,887,917,887,887
920,676,667,336,341,331,346,331,351,677,326,336,336,421,346,576,340,356,351,411,93,341,325,331,331,341,607,882,782,345,426,711,751
921,1178,1243,847,797,792,817,812,817,817,837,807,1178,812,802,802,826,807,807,1128,210,812,1113,822,822,802,1037,1067,827,807,767,832,791
922,1062,1103,776,857,832,827,847,797,857,907,842,1002,907,857,847,837,842,837,857,230,847,812,842,857,837,862,852,862,907,857,841,822
923,1158,1203,826,802,797,812,782,807,792,787,796,807,767,776,822,797,812,777,812,215,787,787,777,797,791,771,812,807,1093,786,812,797
924,652,667,325,321,321,321,326,321,321,321,330,331,331,386,321,321,321,321,321,85,321,326,326,326,325,326,331,336,336,335,326,331
925,1152,1163,857,882,867,857,882,847,862,908,836,862,1273,847,842,892,832,872,887,268,857,887,852,887,846,852,862,882,862,1097,837,872
926,1068,1067,807,797,867,802,837,856,812,882,822,812,1048,822,816,822,787,792,837,217,837,867,801,811,847,796,842,836,822,777,822,812
927,1238,1208,877,877,887,872,887,882,897,887,877,887,967,877,877,877,1167,877,887,268,877,867,887,967,882,877,892,882,867,892,902,877
928,667,666,331,320,325,326,326,321,320,321,326,326,331,321,321,321,331,321,321,85,326,321,331,326,326,331,330,326,321,316,326,331
929,1198,1163,807,817,791,812,817,822,821,817,817,827,792,817,827,787,837,812,802,223,887,827,822,842,802,807,816,822,862,877,817,802
930,1178,1137,857,912,1187,812,1057,1148,1187,1173,1208,982,1418,1062,1223,792,831,1042,1132,311,1218,1088,1263,942,1068,812,1062,1062,1158,1097,1058,1178
931,1142,1102,842,842,1287,842,1117,1047,1353,1399,1083,872,1288,1298,1268,867,927,1128,1143,224,1393,1193,1338,862,972,1378,1113,1323,1323,1083,1413,1108
932,657,662,410,356,641,361,356,366,737,356,651,345,351,667,386,355,351,651,386,90,386,406,657,351,391,396,346,371,345,341,726,401
933,1303,1207,892,847,1148,922,1068,1082,1142,1062,1187,1057,1133,1083,1052,857,842,1192,842,249,1082,857,1068,862,1042,841,1038,1108,1042,837,1063,1053
934,1058,1108,827,872,827,912,952,922,932,1414,918,1589,1353,957,1383,927,1027,972,1413,248,942,1343,972,972,1373,1398,877,897,922,1153,917,852
935,1143,1192,787,812,832,807,787,812,817,807,772,807,1012,807,831,832,812,817,806,215,802,837,827,812,806,841,782,1057,827,1072,807,817
936,676,677,346,326,331,326,331,326,331,321,341,326,381,331,335,326,321,326,320,87,376,370,341,321,330,325,331,340,441,346,331,341
937,1223,1293,862,812,822,827,827,827,817,807,797,822,816,827,811,812,812,822,811,223,807,807,827,807,816,832,837,827,892,862,827,812
938,1143,1103,842,827,816,842,807,812,832,807,812,977,776,832,817,817,1228,812,867,245,852,832,831,826,822,827,812,837,797,797,856,827
939,1198,1192,832,826,842,827,826,826,812,812,827,806,816,817,822,822,982,802,912,219,832,812,832,852,812,817,827,847,812,1108,817,812
940,737,687,340,315,315,331,335,320,512,331,316,325,325,325,401,326,325,331,321,85,325,326,326,321,326,321,326,326,320,356,321,326
941,1173,1132,957,766,782,767,761,786,756,772,777,756,786,777,782,742,761,777,782,210,781,767,787,761,777,772,782,777,786,832,761,782
942,1082,1123,782,852,1177,837,1137,1057,1037,1042,1057,1097,1097,1123,1103,847,837,1118,1063,222,1092,1047,1067,862,1092,1233,1053,1073,1067,1047,1122,1273
943,1168,1233,797,792,1473,807,1518,1513,1879,1594,1543,1734,1498,1473,1523,796,802,1579,1945,212,1503,1573,1513,797,1503,1970,1654,1564,1528,1663,1488,1789
944,676,677,341,331,350,350,346,346,351,351,365,361,351,336,355,350,346,351,351,93,356,350,345,341,340,346,346,351,356,350,341,351
945,1188,1272,802,817,827,821,1038,832,852,1032,897,952,1107,1118,1042,801,812,892,1022,217,1018,827,1097,812,902,817,953,872,1018,1167,842,893
946,1273,1158,782,792,802,796,822,807,782,796,807,963,782,787,812,806,797,791,807,216,827,807,797,797,812,797,802,792,797,776,791,787
947,1148,1213,842,857,912,882,1088,1223,887,902,922,897,912,1087,887,892,902,892,902,331,897,902,852,902,927,907,927,902,932,1032,897,967
948,651,682,316,326,326,331,321,331,501,326,321,331,571,340,325,316,366,326,325,87,331,331,325,320,321,321,476,466,331,526,326,326
949,1273,1288,802,792,777,792,837,792,797,792,777,787,1012,822,772,782,786,787,796,219,792,792,776,776,787,787,811,842,787,1007,782,782
950,1108,1132,862,782,1639,837,1794,1639,1574,1583,1639,1634,1217,1714,1559,837,826,1704,1694,229,1499,1614,1523,831,1614,1729,1578,1539,1669,1433,1644,1654
951,1153,1193,943,982,1654,937,1378,1508,1453,1709,1303,1509,1072,1464,1553,1017,987,1694,1824,287,1559,1554,1443,962,1308,1538,1573,1709,1368,1022,1524,1593
952,661,717,321,335,321,330,326,326,361,326,396,371,336,386,391,320,331,476,386,88,371,321,381,326,321,411,325,341,341,331,331,416
953,1393,1323,882,1017,2326,897,2290,2251,2195,2526,2445,2325,2005,2626,2301,1037,882,2430,2430,335,2611,2511,2611,1012,2511,2651,2330,2260,2280,1969,2230,2420
954,1053,1062,822,822,1824,807,1884,2235,1719,1699,1979,1859,1148,1694,1669,817,782,1829,1779,221,1638,1914,1709,836,1403,1624,1839,1794,1508,1072,1824,2005
955,1238,1223,832,802,1178,817,812,892,892,892,837,847,1087,882,1087,797,802,817,1062,258,897,816,1197,807,897,1118,842,917,882,1113,907,867
956,732,706,371,476,471,351,502,351,346,350,346,351,676,350,350,346,346,356,471,127,341,466,351,341,345,406,361,350,356,421,356,351
957,1177,1128,762,806,801,802,827,812,812,1042,827,1068,862,827,811,797,787,817,807,222,792,1098,837,797,1042,812,822,821,822,806,797,827
958,1203,1097,787,826,816,812,837,1022,802,837,797,812,802,802,817,787,777,807,832,234,787,882,812,832,1083,817,782,817,862,771,777,786
959,1233,1253,842,822,1152,847,1042,922,1378,1028,1213,832,1588,1152,1203,817,822,1042,1032,229,1103,832,817,812,1543,801,1073,1087,857,857,807,806
960,651,922,356,331,340,385,335,331,326,331,331,336,722,340,376,331,355,331,335,95,331,360,351,331,611,360,336,331,321,541,351,340
961,1213,1338,832,782,811,786,827,827,807,832,1092,812,872,812,857,807,786,802,842,243,832,806,847,797,927,817,817,877,822,822,827,1032
962,1163,1223,851,802,827,817,832,857,932,922,852,872,862,877,892,1013,962,947,822,221,852,827,817,827,892,962,842,892,893,897,852,897
963,1138,1172,837,847,877,812,917,897,872,907,902,872,897,862,862,792,802,932,867,214,862,822,862,787,907,852,932,882,917,847,882,872
964,672,687,376,346,381,371,371,371,376,371,366,366,385,376,386,361,356,381,371,98,371,366,370,371,381,376,370,386,371,401,371,356
965,1157,1258,797,812,837,847,797,827,807,802,841,792,811,862,786,797,812,857,807,235,796,892,796,837,822,892,796,837,802,842,852,897
966,1058,1083,782,777,817,772,787,791,867,822,827,827,842,842,796,797,817,872,797,202,796,897,791,802,797,806,786,826,837,822,822,807
967,1177,1238,832,892,897,892,897,877,923,897,907,902,907,922,952,872,907,927,887,241,892,882,867,872,917,897,962,907,902,897,932,927
968,637,651,331,326,335,326,335,341,326,321,331,326,331,321,336,336,320,330,335,86,336,315,336,320,340,331,331,336,325,326,321,321
969,1163,1213,772,857,867,857,857,957,952,917,912,847,872,837,882,827,856,872,932,225,807,776,772,816,927,807,842,887,917,897,942,912
970,1123,1102,792,787,1137,792,952,997,967,958,1163,953,1133,1208,1153,797,812,1163,1183,211,967,952,977,761,992,962,1053,962,912,977,1579,1127
971,1128,1168,897,806,841,841,872,842,841,847,832,817,872,857,852,801,842,842,872,211,817,822,832,801,816,897,817,817,797,832,862,852
972,691,691,356,345,345,340,341,341,335,341,341,356,346,336,341,325,336,341,346,91,340,351,351,330,340,335,346,341,341,341,341,335
973,1218,1198,772,791,827,766,802,797,1032,807,832,802,827,797,812,781,767,817,787,214,811,817,796,776,816,812,792,812,812,832,792,791
974,1127,1127,837,791,792,802,797,797,777,767,762,807,782,807,812,796,792,787,797,212,771,807,801,766,917,762,802,787,787,787,792,806
975,1313,1318,928,902,1012,1057,932,912,947,932,923,917,953,1063,928,902,917,927,957,271,932,927,957,922,937,927,942,967,927,952,933,922
976,682,677,336,351,552,346,536,647,546,547,646,531,546,551,546,346,366,572,556,93,651,526,541,341,647,531,641,647,536,356,521,546
977,1227,1193,852,822,1007,1003,1198,1288,1002,1213,1073,1152,1098,1017,1168,1017,852,1122,1158,232,1192,1183,1167,1679,1188,1127,1148,1002,987,827,1218,912
978,1168,1669,797,837,817,822,837,837,812,1052,832,826,847,837,1198,832,792,816,852,224,857,1072,852,837,817,787,812,841,816,817,887,857
979,1338,1408,827,812,837,812,801,832,842,827,822,962,822,857,837,806,817,822,847,238,832,822,837,892,817,842,852,857,836,912,821,842
980,666,641,326,326,325,321,325,321,326,325,326,326,326,336,321,320,320,326,326,85,321,321,371,331,326,330,321,316,325,331,325,321
