813,932,942,592,592,586,587,592,591,586,582,596,591,586,587,587,586,597,581,581,582,587,577,591,586,581,582,586,586,591,591,591,586
814,847,952,576,586,576,566,581,572,566,576,571,571,581,586,571,572,571,566,562,566,561,591,597,562,561,571,567,566,562,576,576,561
815,907,897,547,541,546,547,556,551,546,547,546,556,547,551,557,546,552,551,551,547,547,551,541,541,551,642,551,546,546,551,551,551
816,947,963,601,601,591,591,621,602,602,606,607,606,621,601,591,602,601,601,597,621,611,632,607,597,616,767,602,596,597,617,596,606
817,952,947,576,571,587,582,651,571,581,587,581,577,577,581,627,576,587,697,626,616,576,581,576,576,581,571,732,576,586,621,581,572
818,892,897,546,541,551,556,542,546,542,556,557,551,541,546,556,551,556,581,551,551,546,632,546,556,546,596,576,546,551,562,557,551
819,887,882,571,571,572,576,576,571,581,582,581,572,582,576,572,581,577,576,566,566,566,566,571,576,581,571,582,566,581,576,581,572
820,957,957,622,657,631,632,637,626,637,631,622,631,626,637,636,631,636,637,626,632,627,631,621,626,637,636,631,631,631,632,627,641
821,942,942,586,586,577,581,591,592,586,586,586,581,596,591,591,587,581,591,582,591,581,587,576,577,591,592,586,582,597,591,591,592
822,892,897,582,571,571,577,581,581,581,587,581,576,592,577,587,591,587,587,576,582,577,576,591,576,586,586,587,581,581,591,596,576
823,967,892,576,632,576,576,562,572,576,561,867,571,641,586,566,772,641,571,567,561,566,577,632,562,561,742,576,572,642,587,571,571
824,1649,1098,652,2035,1604,627,1689,637,1318,647,1825,1358,717,1754,1454,2165,751,637,1403,1534,647,651,1493,1664,631,1835,647,2170,1599,1759,1613,1719
825,1062,1037,652,1092,1118,652,1303,606,1133,616,852,1103,682,1132,1218,1107,597,637,1138,1248,642,641,1212,1453,597,1007,626,837,1308,1243,1789,1188
826,892,937,596,641,606,581,616,592,616,591,586,727,591,621,641,582,586,616,612,646,576,577,611,617,591,642,651,587,632,612,636,581
827,897,882,572,577,572,567,571,581,577,582,581,581,571,582,571,576,581,577,576,701,572,576,577,576,577,576,566,586,576,576,566,581
828,937,942,601,611,606,611,612,606,611,616,632,686,612,616,616,617,607,611,612,617,616,616,606,611,611,611,611,622,612,622,616,622
829,947,937,576,592,586,596,591,581,591,592,586,607,586,587,591,586,591,591,581,581,591,597,592,592,601,602,591,591,676,586,596,591
830,872,862,561,571,561,571,577,561,571,571,567,566,582,571,572,571,582,577,566,566,566,706,596,561,571,571,792,571,576,571,577,577
831,897,902,551,557,551,541,556,567,556,551,556,552,556,567,561,556,566,546,561,551,551,646,551,542,561,552,597,546,552,556,561,551
832,1043,1048,697,687,677,657,692,701,647,657,687,686,682,682,682,691,657,692,706,661,687,662,687,696,667,631,701,656,686,651,647,666
833,957,967,571,571,616,571,582,576,571,571,627,566,577,661,576,567,571,566,572,572,571,576,581,571,571,577,576,577,576,572,581,572
834,897,912,546,552,546,547,541,561,557,562,556,562,556,551,551,551,551,551,551,541,556,546,547,551,552,541,551,551,546,561,556,546
835,917,877,576,581,571,571,572,586,581,571,577,571,577,571,576,577,586,576,577,582,571,571,566,561,571,577,576,587,566,582,571,582
836,952,948,616,622,606,617,626,622,632,617,616,632,616,621,611,616,626,631,611,616,616,621,622,612,627,641,617,631,622,621,616,636
837,932,948,762,662,712,672,667,601,672,671,746,596,672,677,682,611,672,592,661,706,602,587,606,752,707,671,596,591,601,731,597,601
838,882,912,612,606,586,586,612,576,596,596,592,581,592,586,631,582,591,581,582,582,581,556,591,581,591,612,587,597,582,632,586,586
839,937,922,551,552,551,552,551,556,547,557,546,551,546,546,551,546,541,557,551,556,557,562,567,552,556,541,551,556,551,546,552,541
840,1017,992,667,656,632,626,652,696,646,636,631,636,677,687,677,962,632,656,657,1088,762,636,666,666,636,591,642,632,632,636,636,827
841,947,937,576,566,566,576,576,577,581,572,587,572,576,576,586,576,581,576,581,581,571,576,571,576,576,581,566,566,576,572,571,577
842,907,927,616,576,587,566,576,586,576,581,591,581,576,597,591,581,587,581,576,581,587,581,591,576,587,581,581,587,586,591,581,586
843,897,887,572,571,576,576,571,571,581,581,577,577,571,566,576,576,571,576,572,567,576,566,571,571,571,582,582,576,571,576,581,572
844,937,932,576,577,577,576,576,581,577,576,576,581,581,582,581,577,581,577,571,571,576,571,582,572,582,581,581,581,576,576,576,581
845,917,922,586,576,586,581,586,586,591,616,597,592,586,591,592,586,591,581,592,597,586,586,586,591,591,582,582,581,582,581,586,592
846,887,842,556,567,566,577,576,577,572,577,612,571,571,576,581,782,571,572,591,566,566,602,632,572,571,571,576,566,621,577,572,641
847,917,892,546,546,561,541,546,556,546,551,591,551,546,541,542,547,551,556,551,546,557,546,546,541,551,556,557,561,547,556,551,556
848,938,957,637,607,631,602,616,637,602,657,641,641,621,646,631,812,601,587,592,682,591,652,596,622,821,672,631,596,606,667,602,957
849,943,937,581,576,587,591,587,581,596,586,587,586,582,587,577,636,587,581,576,586,572,576,576,576,621,576,591,572,586,591,586,576
850,877,917,542,771,551,667,551,671,676,676,762,777,666,737,667,676,681,561,567,542,676,536,546,681,547,556,802,546,551,776,562,546
851,993,942,566,737,577,572,577,607,577,622,581,577,661,586,586,587,576,581,586,581,576,581,576,627,591,581,612,577,741,581,581,576
852,978,987,622,697,636,636,631,636,636,652,637,631,632,617,627,641,642,636,637,637,632,626,626,626,637,631,641,626,697,632,642,637
853,988,952,586,576,581,592,581,586,586,596,581,592,581,591,586,596,601,592,586,591,586,587,587,581,586,597,581,586,712,661,586,591
854,917,902,581,576,576,576,586,577,572,586,571,581,581,591,576,581,571,576,576,571,582,551,581,572,586,581,576,576,586,571,586,577
855,892,897,561,557,551,551,546,556,561,551,567,566,561,546,556,561,551,561,551,556,551,552,562,556,552,557,556,561,556,566,567,551
856,968,958,631,676,677,672,657,672,652,666,651,637,696,671,636,642,631,662,646,962,681,717,682,662,651,687,662,677,632,656,641,852
857,943,948,587,576,576,576,581,576,581,582,577,576,581,582,577,576,577,581,587,652,587,576,581,586,576,591,581,576,576,581,582,576
858,897,913,581,757,928,582,737,586,761,586,772,1153,586,772,902,1188,581,592,942,576,591,572,932,581,586,722,582,968,1198,581,872,792
859,892,877,567,797,987,571,802,582,842,576,566,912,576,571,576,1163,577,571,777,567,562,576,791,561,581,1153,581,907,822,581,792,982
860,972,932,611,697,662,606,672,621,691,621,611,647,617,612,616,827,611,616,647,616,606,607,646,942,622,672,611,637,617,617,642,676
861,937,937,586,591,576,591,792,587,576,586,586,592,586,812,587,862,591,592,576,811,581,581,582,621,581,591,586,586,586,591,591,607
862,842,852,561,586,561,721,1223,571,732,577,571,571,572,992,566,962,576,566,576,817,566,606,601,571,572,827,571,577,862,572,571,566
863,907,922,561,556,596,591,842,556,581,556,551,562,561,791,576,551,566,567,551,556,561,561,561,546,556,571,562,556,551,556,551,561
864,1097,1148,677,801,887,897,897,902,786,882,962,922,877,821,927,872,897,897,917,827,927,852,752,862,697,822,872,917,807,812,872,807
865,1073,1158,586,631,631,642,636,627,636,641,627,627,631,636,632,636,631,586,626,636,631,631,632,626,582,637,636,626,632,626,626,632
866,862,887,551,552,556,551,551,556,562,562,561,571,562,562,551,667,556,561,556,562,556,556,551,551,551,556,561,557,561,557,557,561
867,882,1002,576,566,566,611,576,571,616,576,572,572,571,576,571,576,571,571,571,616,571,566,567,566,577,577,571,576,566,576,571,572
868,942,937,631,627,626,617,627,627,631,682,661,631,637,627,632,636,637,611,626,622,637,636,626,621,631,631,631,627,637,632,632,626
869,947,952,587,1158,1388,591,1293,591,1248,662,1192,1348,586,1333,1203,1358,581,582,1343,1178,581,577,1238,852,591,1247,592,1133,1418,987,1143,1002
870,872,862,581,1418,1438,587,1188,582,1113,707,1058,1293,586,1028,867,942,577,576,1323,1213,577,556,1053,622,587,1393,581,1528,1113,1252,1168,1353
871,917,912,557,1058,1208,551,1218,556,1153,551,1198,1233,546,932,667,817,561,556,877,992,551,547,1173,1263,561,942,557,1062,762,832,1178,952
872,1107,1102,722,777,1073,716,907,721,982,777,1218,1062,716,797,731,812,717,727,757,1113,706,691,1178,1083,742,1078,742,707,737,1067,942,1167
873,947,1082,586,616,621,572,612,582,612,586,621,626,582,702,586,576,587,581,616,777,577,576,631,621,587,642,576,581,581,627,632,626
874,917,892,582,581,692,581,651,581,697,582,656,702,581,612,587,591,586,591,576,617,581,581,696,592,596,691,582,581,587,692,656,692
875,912,917,571,571,571,577,581,581,581,576,572,576,576,576,581,587,686,571,561,571,577,581,577,566,572,576,586,571,586,576,566,571
876,902,937,572,676,701,576,702,581,701,577,707,716,576,742,692,862,617,571,581,572,581,587,722,676,576,712,581,586,681,697,707,581
877,962,957,591,666,751,686,651,686,597,601,842,772,756,837,662,591,802,672,762,591,591,666,676,687,581,667,601,602,597,592,591,717
878,872,867,576,577,666,652,571,657,581,581,631,642,651,622,606,581,626,616,617,597,586,701,571,667,702,576,646,737,586,576,717,672
879,952,972,556,571,562,551,567,572,567,566,561,571,562,561,557,566,611,561,551,556,561,562,546,561,561,557,567,566,556,562,562,566
880,977,987,651,642,636,626,651,651,636,651,832,646,646,641,631,606,647,647,627,646,637,671,646,742,667,641,676,637,636,752,651,842
881,932,987,582,576,572,577,577,586,576,577,622,577,576,577,576,577,576,576,571,577,576,586,572,582,576,571,581,586,581,581,576,642
882,907,912,561,551,541,546,556,561,551,546,561,561,561,546,551,561,556,552,546,541,557,557,541,556,561,551,551,561,551,742,556,566
883,892,927,602,566,577,582,576,581,586,577,587,582,586,582,576,572,581,581,576,582,571,576,577,587,587,586,586,581,586,612,591,576
884,1002,997,661,661,681,671,662,667,672,677,661,672,677,676,662,666,676,662,671,676,661,677,661,666,666,662,672,671,677,672,672,677
885,997,957,586,587,591,581,696,687,581,591,586,782,671,591,586,586,587,727,597,581,592,591,586,591,661,701,586,667,697,727,691,586
886,897,892,622,611,607,607,616,621,746,612,762,606,626,607,607,782,626,616,611,606,631,646,612,612,627,621,611,617,842,606,1082,797
887,967,942,566,571,571,576,717,572,571,576,581,577,697,576,566,566,571,571,566,561,586,587,571,581,576,587,567,762,566,572,577,576
888,711,696,291,291,286,291,316,286,281,295,280,286,286,476,285,295,301,296,281,281,296,291,291,291,281,286,295,331,501,281,556,451
889,977,967,562,561,1003,551,556,621,561,562,561,561,702,641,836,786,601,561,566,551,556,556,556,827,567,556,596,566,902,561,807,1053
890,942,937,546,832,977,536,977,546,787,556,822,552,651,1003,586,796,556,556,822,1102,546,552,556,1163,551,972,777,1018,862,557,832,807
891,1208,1253,657,1232,1058,667,661,657,667,657,847,656,661,1198,947,837,662,662,867,882,666,656,657,652,667,666,657,887,657,877,887,672
892,1042,1133,737,867,686,732,671,651,632,652,722,606,617,691,816,711,702,676,671,756,626,751,656,687,652,677,707,672,742,617,706,691
893,987,983,591,621,586,576,592,591,591,586,587,591,581,581,616,586,596,581,576,586,592,587,586,576,596,592,601,591,596,591,581,581
894,897,836,576,582,577,562,571,592,586,612,762,616,571,571,577,702,577,586,577,571,576,606,582,581,582,566,577,617,566,577,577,581
895,948,942,556,546,551,551,556,561,552,556,596,547,556,556,551,556,656,556,561,551,546,551,551,546,551,562,561,551,546,561,551,561
896,998,1038,671,632,687,667,626,591,631,666,667,626,666,592,657,596,706,672,602,662,621,591,612,596,632,666,666,631,631,667,662,632
897,967,1068,752,581,677,692,586,677,576,587,581,587,737,691,677,581,596,692,681,576,576,686,586,576,687,581,687,576,667,587,586,596
898,912,882,582,556,556,571,557,556,556,551,551,556,567,556,551,551,551,546,561,557,561,562,562,556,561,561,556,561,556,556,556,557
899,907,882,586,582,577,581,571,586,586,577,586,571,586,571,572,577,581,577,587,586,576,596,586,572,582,571,581,592,581,582,672,581
900,983,938,627,636,631,631,637,627,647,631,631,672,627,636,646,621,627,636,636,636,622,626,621,631,636,687,637,616,622,621,711,636
901,952,943,586,582,591,586,591,591,586,591,587,696,586,587,591,587,581,586,582,587,586,597,587,586,586,591,586,592,581,591,581,587
902,897,867,581,571,572,567,621,577,577,581,571,571,586,581,577,571,572,581,576,571,571,571,566,592,577,586,572,581,597,576,572,576
903,902,902,541,546,546,541,572,551,556,546,556,551,551,547,546,556,556,551,551,542,692,547,547,556,561,556,546,551,556,556,561,547
904,968,1043,596,596,632,647,601,601,637,662,646,641,611,601,612,757,647,637,596,807,681,616,596,607,627,671,637,647,642,637,642,636
905,1108,953,722,591,586,601,596,576,596,596,586,587,587,587,591,657,597,581,576,581,591,592,581,581,586,577,576,586,581,586,586,581
906,957,953,622,582,582,591,587,591,586,591,572,581,581,586,581,586,591,666,592,587,592,586,581,586,591,581,591,582,591,597,586,586
907,937,907,586,576,566,572,576,572,582,571,586,572,577,571,582,741,577,572,571,566,581,576,561,571,571,572,571,586,582,571,581,576
908,927,902,577,582,571,606,582,586,581,581,572,581,576,571,581,642,586,571,582,581,577,591,582,571,581,581,581,572,581,591,581,581
909,947,952,591,586,586,587,586,601,587,667,586,586,592,591,592,587,592,582,586,586,591,591,576,597,587,581,587,586,577,662,587,586
910,857,852,562,892,922,576,922,576,882,571,1023,857,576,942,907,922,566,571,1028,852,582,592,1047,606,581,887,576,952,912,927,902,957
911,912,937,551,1824,1609,557,1504,556,1433,557,1328,1704,556,1628,1784,1293,546,552,1709,1759,556,551,1474,801,557,1399,552,1508,1318,1423,1533,1633
912,977,942,632,1609,1318,606,977,792,1283,601,1288,1318,601,1649,1448,1728,601,601,1012,1659,591,642,1523,1939,631,1348,596,1217,1298,1368,1348,1012
913,952,957,576,1253,1002,581,1038,606,1162,581,1168,1207,581,1223,997,1102,581,586,1062,1353,571,576,1132,1263,582,1138,577,1182,1112,1158,1138,1022
914,902,917,566,1052,1267,546,1168,632,1022,551,882,932,551,1058,1238,1078,546,551,1223,1283,546,556,1117,947,546,1243,551,1048,1153,1308,1062,1087
915,892,887,567,1263,1182,576,1223,581,1208,586,1222,1067,576,817,1233,1093,581,576,952,987,576,571,1168,1198,577,1268,577,917,1017,1188,1313,1033
916,988,952,621,917,656,632,757,646,1133,632,1127,831,632,892,822,987,637,632,1138,1102,631,626,982,667,631,1213,636,1143,792,867,1102,1102
917,937,952,602,1508,1434,591,1503,586,1128,736,937,1142,586,923,1458,1444,586,586,1273,1403,592,587,1288,1669,586,967,591,1373,1253,1213,822,1313
918,882,1027,872,1122,1127,632,1103,747,1182,646,957,932,757,1208,1499,1213,607,587,1378,1443,712,666,1042,1558,587,1754,597,1488,2004,1328,1252,1353
919,927,932,576,1328,1137,591,1133,606,1092,577,1047,1037,597,1027,1022,1318,566,561,1067,1393,606,561,1093,1247,561,1263,571,1103,1027,1158,1082,1093
920,1068,1067,797,1132,1032,696,892,751,867,702,766,903,707,707,992,787,721,702,1238,1328,697,702,947,877,702,832,707,767,937,907,717,952
921,962,957,621,1383,702,566,697,711,806,586,691,621,571,712,757,637,582,572,1158,1093,582,571,766,927,581,661,581,576,841,686,596,811
922,927,932,602,651,581,586,586,612,576,592,587,592,582,586,586,586,586,576,1438,611,571,582,586,617,586,581,586,587,591,587,586,601
923,892,912,571,576,566,566,581,576,582,576,581,571,581,581,576,627,571,582,672,581,577,566,566,561,572,572,582,581,632,576,572,581
924,943,937,606,612,997,627,617,611,812,627,771,963,617,912,912,992,617,606,611,977,611,631,957,612,621,997,611,992,817,1112,972,997
925,948,957,587,581,616,581,586,587,1037,591,821,847,586,627,622,621,576,586,596,1012,586,582,1037,591,582,617,582,626,616,627,827,847
926,857,862,576,933,782,587,572,586,913,576,781,777,571,561,576,576,577,571,572,632,581,576,781,948,576,772,586,746,571,576,953,902
927,912,942,542,716,872,551,551,552,756,551,596,591,551,546,551,736,556,551,556,556,546,552,842,752,556,581,556,761,757,551,591,771
928,1038,1098,661,641,737,632,647,666,731,636,662,661,661,667,672,686,642,667,676,647,657,661,641,706,611,617,672,701,757,657,632,736
929,988,987,576,572,572,571,576,571,571,572,576,577,567,576,581,572,576,576,572,576,571,571,571,651,571,586,571,572,581,581,576,566
930,943,892,561,546,541,546,551,556,556,551,556,556,556,547,562,541,566,542,556,546,557,556,556,537,562,561,552,551,556,557,561,561
931,942,922,576,587,582,581,576,576,586,577,581,592,582,581,591,577,587,591,587,581,581,576,571,581,581,591,581,577,581,792,586,576
932,1022,1067,817,742,872,746,751,737,752,772,746,792,777,727,801,797,837,846,762,796,923,752,782,817,827,651,953,842,741,782,741,742
933,972,972,607,646,712,696,701,601,667,606,601,666,636,642,641,661,616,646,706,711,711,652,707,707,647,662,726,601,666,707,662,672
934,897,897,591,601,631,636,601,586,671,576,581,611,586,586,602,596,586,592,626,641,656,586,586,617,596,627,641,591,632,616,582,626
935,932,902,552,546,556,567,551,551,551,556,561,562,556,557,556,557,561,551,547,541,607,542,556,551,551,551,552,542,561,562,561,557
936,1057,1112,742,716,727,736,767,761,747,731,707,736,771,722,752,721,741,717,777,766,707,752,707,712,772,707,716,716,756,707,747,701
937,957,932,576,621,576,591,576,626,591,587,571,581,646,576,587,586,576,582,571,581,621,576,596,627,587,592,576,621,572,626,637,576
938,917,942,602,576,586,572,551,582,586,581,576,577,587,582,591,587,586,586,577,587,587,586,582,586,586,586,582,582,581,592,591,587
939,887,887,576,576,576,581,571,576,682,576,576,581,581,576,571,566,586,572,591,571,566,576,571,581,567,577,576,686,666,576,582,576
940,942,897,576,582,571,587,581,577,646,576,586,582,591,582,576,582,597,596,592,587,576,581,576,581,581,586,577,581,592,581,581,587
941,942,937,591,596,582,581,591,596,691,591,592,586,586,591,586,591,586,591,586,591,591,582,596,586,587,592,581,586,591,597,591,586
942,857,842,576,567,601,576,561,572,596,792,566,556,571,571,572,567,567,571,576,572,581,576,576,566,566,571,587,676,581,571,577,577
943,912,908,546,551,547,551,551,546,617,582,547,556,556,551,551,571,551,561,566,556,562,557,557,556,552,551,546,627,556,552,551,561
944,947,932,591,602,601,611,626,602,611,601,606,596,606,596,607,787,597,607,611,606,606,616,611,602,621,606,602,607,606,601,612,591
945,1058,957,752,762,657,652,592,737,657,592,587,762,577,592,641,631,591,812,667,586,577,737,582,581,591,586,652,581,727,657,581,817
946,912,922,592,631,642,782,762,641,697,647,646,757,656,641,756,697,636,757,652,626,636,642,641,642,632,642,661,647,752,767,642,632
947,1012,877,581,666,686,677,656,656,661,656,666,626,701,622,782,677,662,661,661,682,656,626,646,687,656,681,681,661,702,687,657,661
948,962,947,627,627,631,636,641,637,641,642,637,636,637,642,741,636,641,636,636,637,632,636,637,626,636,636,637,636,646,631,641,641
949,967,952,591,586,587,582,587,581,587,587,591,582,586,581,622,587,581,587,587,581,591,587,581,586,577,582,586,592,586,581,581,587
950,862,872,576,591,581,586,576,586,581,591,872,591,581,587,622,586,587,581,581,577,591,586,571,586,571,581,586,636,597,577,581,591
951,907,907,556,552,551,551,572,561,567,562,561,557,566,561,571,561,556,562,557,561,556,556,566,556,562,557,561,596,581,561,566,552
952,1533,1107,721,1368,1343,767,1764,731,1248,772,1098,1584,746,1389,1198,1519,737,737,1318,1574,781,777,1368,1584,822,1203,756,1439,1389,1419,1539,1163
953,932,932,576,1073,1088,576,872,586,1078,621,1143,1022,586,1193,1163,752,632,586,1123,1008,571,576,947,867,621,1218,626,1047,882,1092,1127,1218
954,907,922,576,782,757,581,887,602,782,587,802,622,591,621,596,591,586,582,611,591,571,586,757,587,586,857,597,632,601,616,626,586
955,887,917,571,812,857,571,561,571,917,581,787,1283,581,582,581,1108,566,571,987,1028,571,576,817,581,572,747,576,1243,786,892,943,1143
956,972,937,612,937,917,711,1022,612,877,616,1082,1388,622,852,617,1198,616,617,1218,987,617,621,928,612,616,1218,627,1333,1107,882,1223,1158
957,927,952,586,582,616,586,877,586,627,592,626,621,586,622,852,586,591,591,616,792,586,592,616,581,572,621,586,622,627,626,591,622
958,852,962,577,571,607,612,616,577,571,571,772,591,572,566,606,571,567,581,571,607,616,571,587,572,576,571,581,581,571,582,572,671
959,922,942,586,557,566,757,746,712,571,722,557,746,742,561,561,767,807,757,747,556,727,742,576,556,757,562,752,556,561,742,686,561
960,1038,1032,696,706,672,697,767,661,677,637,661,721,772,712,697,687,706,767,777,1138,737,632,692,696,627,641,687,677,662,667,751,657
961,952,962,587,576,566,571,567,571,566,576,571,576,571,576,581,571,576,571,576,572,571,581,577,577,576,577,576,641,576,576,571,571
962,867,892,546,546,556,551,561,556,557,557,551,551,552,552,556,556,551,551,546,551,556,551,556,551,551,551,567,556,581,592,556,557
963,897,917,572,581,577,566,577,571,571,571,576,576,576,571,571,576,586,577,571,577,571,571,567,582,581,587,576,582,571,571,571,571
964,963,952,621,632,626,621,626,622,632,631,627,627,647,637,756,636,627,631,626,626,631,621,626,621,631,626,646,631,651,1012,632,632
965,947,942,591,591,582,587,591,596,581,592,586,741,592,586,826,597,586,587,587,581,597,587,587,581,587,591,587,587,586,627,591,782
966,902,897,576,948,917,566,927,587,581,581,842,807,571,842,556,812,581,581,882,586,576,576,792,571,586,902,576,1017,877,591,827,1213
967,897,902,546,541,547,547,556,551,556,557,546,561,557,561,551,551,561,561,586,556,552,552,556,731,552,546,547,556,552,552,556,561
968,1013,987,602,647,606,626,642,677,641,641,606,637,661,667,631,667,666,682,656,997,661,656,661,661,611,616,676,647,641,636,641,636
969,948,937,566,571,577,652,571,572,567,576,576,581,686,581,567,581,572,576,582,571,571,571,567,572,581,581,571,576,576,581,581,572
970,898,887,582,571,586,602,597,586,591,586,581,587,612,591,581,586,591,592,596,587,577,581,571,586,591,582,591,577,576,602,592,586
971,907,877,571,586,571,576,571,567,572,571,571,576,571,582,587,572,572,571,576,576,566,571,567,567,566,576,566,571,571,571,576,577
972,1123,1067,752,751,782,832,782,747,772,747,847,826,752,686,837,757,782,776,777,777,737,772,837,747,747,812,747,677,777,752,782,752
973,962,947,627,641,637,641,632,641,636,642,642,631,637,641,632,641,631,631,647,642,632,627,642,807,642,637,642,632,797,637,642,817
974,902,847,571,602,576,582,591,587,591,611,757,597,586,582,596,587,596,587,591,621,576,581,581,616,601,581,586,586,582,601,596,586
975,937,912,546,561,542,551,556,551,557,552,556,561,556,561,551,551,546,551,557,546,547,547,552,546,551,551,547,552,551,546,566,561
976,962,967,611,597,616,632,627,641,601,601,641,602,602,662,611,647,601,612,601,1017,596,661,596,596,611,672,606,606,602,612,607,677
977,952,942,586,602,577,576,581,577,587,576,582,581,581,571,581,571,582,581,571,576,581,576,577,571,746,576,571,576,576,576,581,591
978,897,897,541,556,591,562,557,566,561,551,571,566,562,561,556,556,561,567,566,567,556,556,556,802,586,547,556,566,761,587,567,557
979,887,882,581,587,581,581,576,582,577,576,582,571,576,692,576,577,577,581,576,581,571,566,572,577,576,576,581,581,576,576,571,571
980,998,988,637,646,612,631,642,631,631,642,641,636,636,636,637,641,626,631,632,616,632,637,636,636,651,636,632,632,642,636,696,642
981,953,948,586,596,687,587,596,591,591,586,596,592,587,591,586,582,581,587,591,591,591,596,581,592,587,597,591,591,581,582,587,586
982,908,867,586,662,651,586,651,586,652,582,642,631,586,642,637,657,591,591,652,942,587,586,622,616,571,631,582,647,632,636,641,636
983,892,902,546,636,626,557,637,546,611,566,621,611,562,616,622,636,556,557,632,617,551,551,621,601,557,622,591,616,616,622,626,627
984,1053,1078,706,1193,797,716,812,697,791,687,787,792,716,712,777,802,692,696,777,807,862,681,791,857,737,797,741,857,756,762,802,1007
985,1028,1003,622,571,592,586,581,581,586,597,587,582,576,582,591,587,591,581,626,576,631,572,581,577,586,581,596,581,581,581,582,661
986,977,1027,621,607,621,617,611,616,612,611,631,621,622,611,622,606,616,617,612,617,617,606,612,621,782,606,622,716,591,616,616,612
987,907,912,601,571,576,576,577,571,581,587,586,582,586,812,586,576,582,581,581,576,581,571,576,626,592,582,581,591,576,582,586,576
988,957,967,617,616,617,642,616,616,627,616,632,621,627,822,611,617,621,622,616,611,611,611,617,617,621,641,622,592,617,616,617,627
989,937,952,581,577,586,581,587,592,586,591,591,581,586,626,587,591,597,581,592,592,586,591,581,581,601,591,591,666,591,586,581,586
990,852,842,561,566,562,571,566,571,576,567,571,576,566,572,561,562,561,571,571,566,561,572,571,606,577,566,576,571,572,571,567,561
991,943,958,551,552,546,567,561,557,561,546,551,566,551,551,561,551,551,561,552,552,551,556,546,546,541,561,566,551,546,561,566,556
992,968,978,741,1238,602,651,631,666,601,652,601,637,681,602,606,662,727,606,656,601,666,657,631,606,622,606,636,606,607,627,597,641
993,923,937,702,571,576,577,566,576,582,576,581,576,587,586,577,576,571,577,581,582,567,571,577,572,576,586,577,577,581,581,576,582
994,902,897,552,537,541,556,832,561,551,552,937,742,576,726,917,551,547,551,551,797,546,551,546,576,552,552,556,556,832,587,551,546
995,877,882,571,576,576,576,572,576,572,576,586,582,586,582,572,576,576,572,571,571,572,576,567,567,571,576,577,577,566,16011,576,582
996,942,972,627,622,616,626,621,617,636,636,776,626,626,616,626,751,637,626,617,621,621,621,621,631,636,637,616,626,617,741,616,626
997,942,952,586,591,587,591,596,586,587,587,631,591,591,591,602,591,591,587,591,592,591,587,587,581,592,591,596,602,586,601,587,596
998,872,882,581,576,576,567,581,582,611,581,577,576,577,582,586,577,571,677,607,681,567,591,576,576,581,571,576,581,572,581,586,587
999,932,937,622,556,958,621,887,857,862,927,857,872,862,942,856,651,927,1002,937,887,897,882,856,636,932,942,892,837,932,882,867,862
