815,902,942,572,556,572,556,561,561,562,561,567,566,562,557,556,571,567,566,572,561,561,567,566,561,572,162,571,571,566,566,576,150
816,1012,1053,656,872,686,712,651,656,651,662,646,687,686,706,677,687,657,722,656,867,651,1047,647,647,646,196,632,851,831,651,656,171
817,977,987,576,772,781,582,587,582,582,977,587,586,801,897,592,842,756,782,867,907,908,801,972,576,586,167,877,626,902,746,817,156
818,862,872,556,1087,1298,561,556,882,566,1058,571,566,1062,1117,566,1072,1132,1108,1002,1157,1152,1252,1067,556,562,159,922,942,892,1037,1028,153
819,922,877,586,947,1007,582,587,957,591,917,581,597,837,791,592,867,847,822,632,827,1172,857,967,576,581,169,837,897,592,852,832,157
820,997,962,682,682,978,696,682,701,692,692,687,681,692,711,742,717,867,697,907,902,696,727,691,681,687,197,947,671,681,928,902,182
821,957,937,596,591,631,601,596,596,596,591,621,631,627,626,596,626,636,601,632,652,592,601,597,592,591,171,626,601,631,626,632,169
822,917,978,626,637,642,632,642,632,641,631,641,642,636,632,637,652,716,637,656,641,636,762,631,636,626,179,641,647,627,642,652,175
823,972,1013,577,591,591,586,627,586,587,582,577,581,591,591,586,587,627,586,591,606,586,607,581,586,577,168,582,581,591,591,586,154
824,657,661,290,416,451,451,456,291,506,291,295,456,456,451,386,295,446,300,301,296,301,291,291,446,291,125,411,415,301,300,296,79
825,1122,1072,561,741,676,646,747,562,627,556,556,681,707,736,566,566,642,561,566,571,561,566,561,642,566,210,777,611,602,561,551,147
826,887,877,566,611,571,567,566,576,571,572,566,576,577,586,572,577,576,561,576,566,576,567,571,566,567,167,571,572,576,591,576,150
827,882,882,591,587,587,586,586,592,592,581,586,586,586,587,586,586,587,591,592,591,591,591,581,601,596,167,587,591,586,621,587,156
828,977,977,637,661,656,632,662,807,636,632,672,636,657,666,626,662,662,667,631,641,666,636,621,637,651,181,651,627,637,637,636,169
829,932,952,586,586,611,586,596,591,596,591,586,807,591,601,587,601,591,596,602,597,597,597,592,591,602,169,591,591,596,601,602,157
830,882,882,576,591,757,741,571,581,662,586,586,602,591,597,581,586,592,577,586,596,591,576,576,586,586,517,592,591,582,576,586,152
831,937,942,561,561,571,576,576,577,571,571,571,576,561,566,567,562,571,571,566,581,561,562,562,566,567,161,561,562,566,597,556,149
832,1007,942,621,612,616,622,621,606,622,606,596,671,611,622,611,606,652,651,607,611,617,611,641,646,622,175,617,646,617,651,887,224
833,982,942,587,586,582,591,587,587,586,577,612,622,612,616,622,622,586,587,576,586,591,587,581,577,591,167,581,587,581,612,627,164
834,867,847,561,567,606,612,561,561,561,576,551,576,571,766,566,571,566,726,562,562,562,561,561,566,567,163,561,571,566,727,767,149
835,887,898,597,586,792,586,597,582,581,587,587,587,587,796,581,581,587,1057,591,581,767,586,791,591,581,168,792,786,797,1113,962,157
836,952,927,641,637,842,636,631,867,636,646,636,636,646,842,632,622,621,647,642,647,992,647,686,642,617,183,642,641,697,822,832,171
837,932,937,821,722,741,612,621,642,862,611,726,616,606,787,611,747,747,611,606,672,757,606,947,606,702,175,611,712,702,797,646,161
838,882,952,636,601,597,596,592,601,596,592,611,592,587,641,597,606,617,601,596,596,627,586,591,597,596,170,582,642,586,556,607,161
839,912,897,572,566,571,567,566,571,571,571,571,571,571,572,571,572,566,567,572,567,581,566,577,566,577,164,566,566,712,571,571,152
840,998,997,626,607,616,581,627,592,611,622,611,611,612,606,581,606,642,641,611,636,621,591,616,656,656,174,617,612,587,617,607,164
841,938,942,581,596,587,581,581,591,597,581,607,612,616,621,617,611,587,592,582,592,577,587,591,597,586,168,591,591,586,606,621,166
842,1028,872,687,682,591,596,671,597,606,601,666,601,586,597,752,602,601,742,586,591,676,591,597,681,602,170,596,592,677,587,586,221
843,887,942,581,857,587,581,577,576,582,581,591,582,582,586,586,591,842,586,842,837,591,577,586,591,596,166,587,596,642,581,576,156
844,962,963,587,682,621,592,626,621,606,596,632,601,626,637,597,631,1303,617,656,661,617,596,597,597,617,168,616,596,601,591,591,160
845,937,943,596,607,606,591,596,597,601,602,596,591,591,591,591,602,867,596,597,597,591,591,591,596,586,171,602,602,596,606,597,160
846,892,902,586,581,581,587,586,576,622,591,581,586,576,586,587,641,1764,586,581,581,582,581,587,587,576,165,571,576,587,591,586,154
847,933,907,566,582,566,581,566,567,561,572,576,571,561,572,571,676,887,582,567,566,576,566,576,576,582,164,591,567,576,572,577,153
848,993,942,611,616,652,682,612,666,617,682,932,612,637,711,631,717,1723,922,687,607,606,632,631,652,616,188,682,651,622,681,827,163
849,1002,1028,672,676,677,687,686,671,677,666,687,671,681,716,672,667,1037,727,671,686,672,681,777,677,697,192,671,686,677,686,682,180
850,882,852,651,602,606,591,631,586,591,622,596,626,616,596,647,596,802,596,606,611,601,606,617,632,597,183,591,617,601,622,626,159
851,907,897,611,586,587,596,582,596,582,581,587,592,592,596,596,586,1283,591,586,581,586,587,591,586,591,168,592,596,587,591,596,154
852,963,947,657,651,656,647,651,636,636,651,656,666,646,621,652,632,2316,627,656,651,632,656,661,637,622,183,641,656,647,656,652,177
853,927,942,591,591,596,596,597,597,591,587,586,601,596,597,591,591,2345,591,597,597,601,596,592,596,601,173,602,587,596,597,601,160
854,867,902,591,596,592,597,621,611,601,601,577,596,592,596,596,596,1193,607,591,596,592,597,596,661,601,168,586,601,597,596,641,154
855,917,912,556,576,571,566,571,561,571,566,561,561,571,567,572,566,1082,661,561,556,566,566,577,557,577,160,571,572,571,567,572,150
856,1173,1037,671,647,657,631,647,647,642,631,637,642,627,626,626,656,1053,636,652,647,626,637,647,651,641,189,627,651,651,626,641,172
857,957,947,642,606,596,592,596,646,586,636,591,591,591,581,592,587,1273,622,591,636,592,641,591,591,636,168,606,636,592,586,586,158
858,937,902,611,611,586,601,607,606,607,602,611,596,606,597,591,596,1920,576,602,702,601,611,602,612,602,169,602,597,591,602,581,159
859,942,937,586,592,586,582,576,587,591,586,592,596,587,591,581,581,1358,581,576,582,577,587,581,586,591,167,596,586,751,586,581,156
860,1002,1022,642,656,651,621,661,666,616,626,651,631,656,787,622,657,952,642,626,626,656,641,632,632,656,181,651,616,636,642,622,168
861,967,962,601,586,597,601,597,602,597,597,597,602,591,592,596,591,917,591,597,602,596,596,602,596,592,170,597,591,597,596,586,159
862,882,887,616,787,782,847,797,857,807,837,812,857,827,802,597,771,802,812,797,877,797,867,807,842,852,240,797,812,807,837,797,215
863,907,932,577,561,561,567,586,567,621,591,566,566,562,606,571,571,847,567,566,566,562,597,571,566,566,164,566,571,566,576,567,152
864,997,992,651,661,657,631,656,651,651,652,651,651,646,626,627,657,1358,631,647,651,651,626,647,652,616,186,647,642,637,662,626,175
865,947,982,591,587,587,586,587,587,582,587,587,592,586,592,586,606,2311,581,576,582,591,591,586,576,586,166,591,596,591,717,591,157
866,857,852,566,571,571,571,561,566,566,566,571,566,561,616,571,572,1203,566,576,561,551,552,556,571,566,163,561,556,576,566,572,151
867,892,902,586,671,647,596,597,671,592,677,587,741,666,651,597,672,1298,681,667,651,676,676,677,606,582,169,662,657,657,677,671,157
868,938,952,642,637,631,637,631,612,631,636,631,632,627,607,621,606,1434,611,641,632,641,636,631,636,601,178,626,631,636,622,627,172
869,938,947,586,601,591,591,596,596,601,601,596,606,601,601,601,602,1919,601,597,596,592,587,607,602,597,170,601,597,706,596,596,161
870,877,932,597,606,592,597,602,606,597,597,597,591,591,597,591,591,791,591,596,597,591,596,586,601,596,168,592,596,602,607,591,157
871,892,902,556,561,561,571,561,571,561,561,556,562,567,561,556,561,1142,562,561,566,556,591,566,561,556,161,561,556,571,561,557,150
872,1012,1022,656,656,652,672,657,666,662,682,657,666,656,641,672,637,1363,636,677,661,657,677,772,646,682,196,622,622,686,686,651,173
873,978,967,587,582,581,577,591,582,591,581,586,581,586,587,586,581,892,592,581,587,576,586,691,581,581,167,581,576,587,587,586,156
874,1003,882,646,611,621,606,616,616,596,606,616,611,621,621,616,617,1193,737,606,616,622,621,622,617,607,178,612,612,616,611,627,164
875,887,897,586,591,607,607,597,606,587,722,607,736,601,602,612,611,1489,611,712,592,601,762,586,707,606,170,707,611,606,611,601,164
876,973,977,596,622,631,601,626,622,606,602,631,641,627,626,596,621,957,626,661,591,621,627,596,591,616,169,636,596,597,632,602,158
877,967,952,591,586,597,591,597,596,597,596,591,602,591,586,592,597,802,602,606,586,597,606,597,597,597,170,596,591,596,586,596,159
878,877,902,592,597,586,587,586,582,591,587,587,576,586,587,596,621,877,591,582,586,581,581,586,586,591,164,592,581,586,586,576,157
879,918,927,571,561,561,556,561,561,566,566,561,576,561,571,562,556,786,567,566,556,562,577,767,566,582,160,576,556,566,561,556,150
880,1008,977,652,657,697,707,651,647,652,657,607,812,686,712,682,702,937,712,647,647,656,676,697,651,656,197,652,686,686,651,711,175
881,952,947,596,592,591,581,581,591,591,587,586,642,587,592,591,591,857,581,586,586,591,586,582,581,586,166,586,586,582,587,587,158
882,902,862,566,561,562,561,562,556,572,566,557,576,566,596,567,561,777,552,566,567,556,556,561,557,562,161,566,561,556,566,571,150
883,932,897,591,592,586,597,576,582,581,587,591,587,586,592,581,591,1063,576,592,586,581,586,577,591,586,168,576,576,582,587,586,157
884,1013,977,686,681,686,686,677,656,672,681,691,687,687,667,682,661,962,657,686,691,657,692,681,677,662,194,681,692,677,682,687,185
885,947,937,591,591,597,596,596,597,597,591,622,621,631,626,632,627,2836,606,611,592,596,601,591,596,586,171,602,586,636,626,631,167
886,942,977,637,632,636,627,621,631,636,622,636,632,631,637,626,637,782,626,627,621,636,631,642,631,631,176,631,632,637,632,641,167
887,932,932,877,701,746,601,602,716,602,601,611,722,727,747,726,611,717,607,711,766,627,712,731,602,607,172,721,607,596,612,597,191
888,701,681,386,466,415,306,301,365,306,291,296,416,416,306,371,306,1113,301,411,415,296,401,411,316,466,87,436,471,310,315,306,111
889,1002,937,566,576,581,562,561,566,566,567,571,576,567,576,566,767,1042,571,566,561,566,582,561,566,657,164,566,707,571,566,576,150
890,1128,872,571,566,562,571,562,571,577,566,571,561,576,576,561,607,777,562,562,592,567,571,572,572,571,162,567,566,566,572,567,151
891,917,897,586,647,591,592,581,586,586,592,592,582,587,591,591,591,872,581,591,591,591,587,586,596,587,165,586,572,586,586,586,155
892,1017,967,631,982,667,641,657,667,621,837,661,756,656,651,642,656,1343,672,953,977,676,952,997,627,661,181,662,817,973,627,642,168
893,967,942,587,847,857,596,607,862,617,922,601,596,957,847,601,917,1433,802,857,797,988,657,626,601,596,172,937,992,621,787,867,160
894,1047,897,581,606,1073,592,581,787,586,582,576,587,601,786,577,611,817,587,962,586,792,581,887,581,582,164,857,786,587,586,827,155
895,922,1023,572,571,942,566,567,1393,571,571,571,772,1192,1177,747,998,872,1263,572,576,982,561,561,562,561,161,781,571,556,781,963,150
896,967,982,616,987,627,607,621,706,611,717,617,681,1047,696,621,867,1423,902,611,622,907,627,607,651,657,173,877,621,607,681,882,160
897,947,952,591,637,586,591,582,592,581,582,616,616,662,617,616,656,827,682,806,601,636,596,581,587,586,165,631,671,591,627,667,163
898,887,867,566,581,562,567,561,566,562,566,566,572,561,561,566,561,716,571,631,567,567,601,556,571,561,159,567,561,551,551,561,149
899,877,877,596,592,586,586,592,587,586,592,586,591,582,582,601,592,887,586,587,586,586,591,586,586,576,168,581,596,586,591,582,157
900,1037,1043,767,1012,671,676,652,827,667,661,666,647,657,621,657,636,827,632,1052,948,702,651,661,657,952,205,661,741,1187,652,666,174
901,962,967,632,772,597,782,601,657,592,601,597,601,601,596,601,591,757,591,637,631,642,597,607,591,641,180,592,636,646,601,606,161
902,902,907,596,617,611,617,597,601,606,612,616,621,612,617,601,601,1408,612,612,612,606,601,611,607,621,170,611,647,612,602,612,165
903,932,922,576,576,566,561,561,572,562,561,566,562,566,576,556,571,762,566,566,566,576,561,571,561,572,162,557,561,571,566,561,149
904,952,957,612,616,601,592,627,606,611,612,627,606,627,622,591,622,902,642,627,686,632,596,586,621,666,175,616,611,596,611,607,166
905,957,942,596,592,596,581,596,581,592,947,611,792,617,616,612,621,1067,596,596,667,581,1253,1042,596,596,166,586,591,596,612,611,167
906,902,902,607,601,827,591,601,602,616,807,592,602,591,832,601,836,963,596,752,607,597,621,827,591,602,167,586,867,601,606,601,155
907,887,882,596,592,597,576,582,591,586,626,586,591,807,581,591,591,882,592,592,596,591,582,587,587,591,168,581,596,587,587,832,154
908,972,922,616,616,616,596,631,622,597,586,621,591,787,617,596,642,792,631,601,602,621,591,596,591,642,170,627,612,591,601,632,160
909,982,927,597,601,596,597,597,601,606,591,597,591,612,596,596,586,1268,596,586,601,597,596,591,597,596,172,591,591,597,596,591,156
910,897,892,581,587,586,581,576,586,582,587,576,581,591,581,577,576,792,591,586,591,601,586,586,586,601,163,582,591,586,591,581,157
911,917,892,567,566,556,572,561,571,571,571,567,867,566,572,561,561,736,566,571,571,572,566,561,571,566,160,556,572,571,566,561,149
912,1017,952,626,617,602,651,611,822,612,662,651,821,607,701,637,696,807,667,667,616,777,632,642,662,606,227,691,661,647,652,711,162
913,1042,1007,601,601,586,596,586,601,591,586,736,596,596,591,586,582,791,586,596,602,641,586,591,581,597,169,587,592,642,591,591,156
914,897,852,571,581,577,566,587,582,566,576,577,571,582,587,576,581,1092,581,581,591,581,577,562,577,571,166,566,586,586,576,571,151
915,887,872,581,611,596,596,596,606,597,612,591,591,591,601,601,601,777,591,602,592,602,591,596,596,597,176,597,591,592,596,596,156
916,982,982,722,656,657,652,652,621,651,646,656,647,626,632,661,627,892,626,661,656,631,651,646,647,626,186,656,662,661,651,647,175
917,1057,927,631,607,602,611,606,612,621,611,602,611,607,777,602,767,837,612,781,781,626,602,782,602,606,174,771,606,781,612,601,162
918,872,892,606,932,937,596,591,927,602,1133,596,591,1192,1468,596,1077,762,1343,1122,1268,592,967,1193,581,587,168,1172,1197,1187,1313,1047,157
919,927,897,557,772,842,561,567,772,561,882,561,566,922,917,566,982,1358,967,1308,1167,566,837,1037,567,561,164,827,1118,1363,1363,1083,149
920,1098,1008,626,1123,1499,676,651,742,706,1228,657,1042,1228,1057,677,1128,2386,1177,1107,1027,662,857,922,681,647,186,1113,952,1278,932,717,173
921,932,972,602,647,1223,582,622,1093,586,887,586,1028,1138,977,596,1057,1463,1078,852,983,917,671,882,586,591,170,1103,852,877,656,837,157
922,927,867,596,591,912,586,586,561,601,781,587,591,566,752,601,686,1288,852,737,932,687,597,822,607,591,166,932,661,647,781,677,166
923,907,882,586,587,587,576,581,587,586,581,576,792,587,586,581,592,887,587,597,586,592,581,582,586,587,168,586,581,877,591,596,156
924,988,957,627,812,656,627,652,671,642,787,652,691,1072,646,631,777,1258,792,631,621,651,626,947,632,656,226,651,762,612,802,777,170
925,962,978,626,651,607,731,606,611,621,647,612,607,651,717,612,651,972,626,601,807,611,732,642,611,697,208,622,642,606,657,797,193
926,897,867,602,601,596,671,596,602,601,586,596,596,602,642,601,591,742,591,602,601,767,632,601,596,657,199,591,591,596,601,617,163
927,928,892,556,577,576,577,581,586,586,582,582,581,581,581,581,707,872,576,586,582,586,586,576,582,581,166,581,587,591,591,586,158
928,1018,1027,661,646,647,656,651,647,651,646,641,657,647,642,622,652,1027,656,622,661,661,622,622,641,646,195,652,651,631,647,656,175
929,977,973,587,601,586,591,592,581,597,601,586,596,587,586,586,586,827,592,591,587,597,586,596,577,597,167,591,586,582,586,587,158
930,907,867,571,566,762,567,556,556,566,557,561,582,656,566,567,697,866,571,566,566,566,561,572,561,571,163,566,561,717,576,561,151
931,887,912,592,596,592,586,587,586,591,782,591,596,587,591,591,597,776,586,867,721,591,672,591,591,587,166,576,586,591,587,586,159
932,983,982,646,632,626,652,631,606,642,666,637,646,611,621,647,616,1212,621,612,652,612,646,641,637,606,183,636,632,632,641,647,170
933,967,973,596,601,596,591,601,602,596,591,606,612,601,602,601,601,1378,606,596,591,596,601,592,591,601,172,597,591,596,612,596,158
934,902,937,597,591,602,596,592,596,597,597,596,596,597,601,591,591,827,647,597,626,597,597,601,602,592,170,591,592,601,591,587,159
935,917,912,576,571,571,566,561,567,571,576,571,562,566,566,567,566,1373,571,581,567,576,561,572,571,566,163,842,667,566,566,566,151
936,1047,1008,667,661,942,691,657,651,662,672,661,677,667,682,671,667,992,641,691,661,666,687,677,667,652,186,641,656,671,667,647,176
937,1052,1052,591,597,641,576,591,586,592,782,626,591,581,576,581,586,1418,597,592,591,587,582,591,597,576,167,597,581,582,591,587,156
938,942,1012,596,616,607,601,591,602,611,607,602,597,601,617,606,601,832,606,611,607,596,601,617,596,611,174,606,592,606,611,616,161
939,922,927,702,606,586,596,582,581,597,606,586,591,592,596,586,592,877,581,591,576,582,592,586,587,592,167,586,591,576,586,592,158
940,952,987,687,602,621,602,636,622,591,591,622,607,621,631,587,626,1078,632,597,597,626,601,606,586,621,171,627,597,602,606,601,160
941,952,937,606,591,592,591,602,601,601,602,591,596,592,597,596,597,862,601,601,601,601,601,597,596,592,172,596,596,596,587,596,162
942,1012,917,587,582,676,592,586,581,586,576,581,596,586,586,582,591,862,592,692,581,592,581,586,581,586,166,582,586,582,591,682,157
943,927,922,571,641,606,586,576,576,561,567,566,572,571,572,566,626,867,571,622,717,571,621,597,576,566,162,626,566,827,577,566,151
944,993,1017,666,977,662,661,667,977,662,1368,621,867,662,697,716,692,927,697,717,942,662,692,681,652,662,189,656,937,737,657,697,176
945,978,982,587,632,591,587,586,837,581,988,582,1163,581,596,647,581,867,582,591,867,582,581,822,591,596,164,597,641,992,581,592,155
946,861,882,566,787,572,571,572,592,562,822,571,676,567,572,576,561,842,571,566,647,561,556,621,577,572,161,566,566,637,582,571,150
947,907,887,592,591,601,582,581,586,586,576,587,581,586,586,586,582,1845,587,591,582,597,576,587,596,576,166,592,581,591,586,592,158
948,998,1017,681,686,696,692,691,652,686,1033,687,687,662,651,677,661,987,656,686,676,651,686,671,676,652,198,681,666,681,692,692,184
949,943,937,586,597,592,586,597,602,597,1163,626,626,627,632,626,621,1038,591,596,587,596,596,596,602,587,168,591,597,631,622,626,166
950,948,952,667,802,742,787,952,761,802,1017,787,726,797,827,937,993,942,947,737,952,822,722,747,772,937,240,857,697,767,927,807,261
951,973,962,586,601,611,612,627,611,656,1217,581,581,576,596,581,586,777,621,591,607,612,616,772,621,611,173,612,621,586,587,581,153
952,702,692,300,285,295,301,291,301,295,526,291,286,291,295,290,296,406,301,295,291,296,285,311,285,300,84,291,286,300,295,291,79
953,972,977,562,566,567,556,566,562,566,817,566,561,562,572,556,562,716,561,562,556,566,557,556,557,566,160,566,562,566,566,556,152
954,932,917,586,571,561,567,572,561,551,1984,561,572,611,571,576,566,756,566,556,567,562,561,571,571,566,159,562,571,571,566,567,152
955,922,902,596,576,592,591,591,587,586,1714,591,591,591,586,596,592,721,597,587,591,571,592,586,602,586,165,586,587,586,586,591,155
956,997,1002,632,637,862,632,657,1012,632,1964,661,641,897,997,642,857,882,977,641,641,877,636,897,626,672,181,811,872,637,897,867,167
957,947,942,596,601,637,596,597,637,586,992,602,592,627,641,606,642,862,637,591,592,636,596,641,591,591,171,656,632,601,641,636,159
958,882,922,582,582,581,581,586,586,587,1193,591,586,576,587,592,576,987,581,587,581,587,577,581,582,591,163,577,576,586,582,587,157
959,892,902,556,566,582,562,562,566,571,1915,567,626,566,596,566,567,1053,572,556,562,571,566,571,576,561,161,566,567,566,571,561,152
960,962,952,607,617,616,606,596,612,612,972,682,617,617,611,586,621,1298,661,587,616,616,622,611,612,651,176,616,606,586,612,616,162
961,962,957,581,601,586,587,587,581,591,933,616,621,616,647,606,621,1619,586,586,587,582,586,587,581,582,171,586,592,592,621,612,164
962,887,862,566,561,566,566,561,566,556,1012,561,556,571,566,561,577,953,551,562,561,566,571,566,571,566,162,46340,586,561,561,566,151
963,907,882,667,882,601,602,807,872,657,2140,872,1057,672,897,887,606,932,591,982,1037,597,677,667,842,807,233,1824,927,667,892,892,177
964,962,992,696,677,617,717,741,657,777,1323,621,952,616,676,722,727,787,737,842,852,621,942,667,742,747,188,751,621,1067,702,756,202
965,947,932,606,597,591,601,597,596,596,952,602,591,602,607,597,647,1213,601,596,652,596,657,596,591,597,169,621,596,636,597,686,160
966,962,897,592,596,581,596,601,591,592,1028,596,596,601,596,581,596,957,591,591,591,592,596,587,596,591,169,647,601,597,591,607,160
967,892,902,556,577,566,566,566,561,566,1047,567,566,561,566,567,566,1217,557,556,566,561,561,566,562,576,161,566,566,561,567,571,150
968,982,1333,632,616,616,616,622,611,611,851,621,627,622,622,606,622,1203,626,597,626,627,596,596,616,611,181,677,612,596,611,622,161
969,947,968,596,587,597,592,586,592,591,1052,606,616,621,611,611,626,877,582,586,586,586,591,596,587,596,169,607,586,591,611,611,164
970,917,862,591,611,596,596,592,591,601,1524,607,752,587,602,602,601,847,591,592,592,601,607,606,591,587,170,596,607,611,612,606,161
971,897,877,581,596,587,582,581,577,587,962,586,737,586,586,586,581,1348,581,591,576,591,586,582,592,581,168,587,581,587,586,587,157
972,967,942,596,602,616,596,592,626,601,1674,607,597,631,631,607,616,1899,627,592,597,631,602,596,586,617,172,626,591,596,602,632,161
973,932,947,602,601,596,601,596,591,602,772,586,601,597,597,601,592,1288,591,596,591,597,596,597,591,591,170,596,596,591,596,596,160
974,927,887,586,582,597,581,581,602,581,887,582,582,591,591,586,586,968,587,576,566,576,576,581,582,576,168,587,581,586,576,577,154
975,917,927,562,566,571,581,556,571,566,821,561,561,562,566,561,571,1659,566,571,561,556,762,566,561,576,161,561,567,566,566,556,148
976,1033,947,807,637,632,652,626,627,627,1348,676,656,631,702,651,657,1498,682,706,621,672,812,637,687,621,181,707,676,652,676,737,164
977,977,972,586,607,621,622,607,611,611,1012,612,612,621,616,597,606,942,602,601,607,611,616,601,616,617,171,622,596,621,612,597,161
978,907,877,571,561,701,556,561,556,567,1002,566,566,656,576,551,562,757,556,566,566,557,561,572,571,556,163,556,566,576,566,571,150
979,922,927,586,597,597,582,587,591,586,2776,592,592,587,586,582,591,1027,592,586,662,591,582,586,587,582,183,587,586,591,582,582,157
980,997,962,641,646,626,656,646,626,652,937,646,656,631,621,657,616,977,611,637,647,621,656,647,656,656,187,646,642,641,657,651,176
981,947,942,602,816,596,591,591,1008,592,1073,596,596,992,822,611,802,942,802,596,807,787,1098,1053,592,591,168,586,1007,952,817,1087,160
982,952,942,591,561,582,591,597,641,586,1939,602,602,642,706,596,617,897,691,602,611,622,627,641,581,592,169,602,612,551,571,607,157
983,902,927,561,742,571,556,561,552,572,1083,571,612,772,731,561,777,1328,722,792,797,807,807,772,561,571,160,561,566,737,817,772,150
984,1012,1002,677,937,672,677,667,707,676,1283,732,691,1092,908,726,927,2461,682,702,1147,767,747,973,692,707,198,752,636,1118,1052,1118,183
985,937,972,631,647,647,636,632,631,586,1503,592,586,641,636,592,637,1433,636,631,642,636,616,641,636,587,183,637,632,646,642,626,158
986,942,912,597,607,606,606,601,592,597,882,606,627,617,596,601,606,1088,591,591,596,596,602,586,591,596,173,591,606,601,601,592,158
987,922,927,576,591,587,587,587,591,596,867,581,591,596,587,591,706,1238,597,596,596,587,591,597,586,597,169,601,581,587,692,591,158
988,1027,1113,641,627,646,631,621,676,632,897,627,631,652,651,642,667,1083,666,631,627,651,621,621,616,666,180,642,616,621,637,651,168
989,952,938,662,596,596,597,596,602,596,968,591,597,592,596,591,597,1027,592,597,601,581,592,597,602,601,170,591,596,597,596,582,159
990,917,928,652,591,587,581,586,586,591,812,597,591,586,596,587,591,716,586,591,602,591,586,591,596,582,167,582,577,601,586,576,155
991,927,897,556,697,571,571,576,567,551,737,566,572,557,566,571,597,1187,561,556,571,561,572,576,561,551,163,561,576,566,566,567,150
992,1002,968,632,662,642,642,662,636,646,1453,652,641,631,637,621,656,907,647,626,651,652,656,611,642,637,189,637,662,632,646,656,168
993,967,963,581,596,596,882,591,591,582,831,596,581,591,586,592,767,1047,581,591,587,586,591,581,586,576,170,591,596,596,587,576,157
994,892,872,567,567,561,591,576,572,571,711,571,561,566,582,561,596,812,567,567,571,556,572,567,567,561,162,561,561,567,627,567,152
995,907,927,581,832,947,586,576,756,587,1503,582,586,801,807,587,1008,2090,782,777,827,792,751,757,581,581,170,587,582,591,757,777,156
996,962,942,631,672,647,632,636,847,626,1073,631,637,601,642,646,621,1197,606,666,667,662,646,646,637,631,185,912,636,632,606,601,170
997,962,933,587,596,587,591,597,591,596,932,597,591,602,596,601,606,1293,591,596,592,601,602,602,591,592,171,596,602,607,602,592,160
998,952,892,596,587,591,597,596,592,587,992,591,601,601,592,592,592,817,596,596,591,592,596,581,596,591,170,581,596,601,591,596,158
999,947,892,567,571,572,561,566,571,571,957,571,561,562,566,571,571,757,566,566,562,571,566,566,566,567,160,561,561,562,566,561,152
